thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
7,7,0,critical,dhw,20.0,2.1,upper,141.0,141.0,200.0,125.0,125.0,200.0,2,5.185387134552002,None,,,,,0,0,0,0,0,7,7,27,123.71810388565063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,200.0,125.0,125.0,200.0,2.1,2.12,-229,-264,0,-255,258,271,123.70309352874756,123.70313286781311,123.70538091659546,123.71810388565063,123.86855673789978,123.86855673789978,123.86855673789978,123.86855673789978,123.86855673789978,123.86855673789978,123.86855673789978,128.9191825389862,2,5.185387134552002,None,,,,,,,,,,,,,,,,,,88,3,2025-02-24_10h58.43.017,comp,2024.2.4,60.102283979187824,2025-02-24 10h58.54.250690 -0500,
8,8,0,critical,dhw,35.0,3.0,lower,70.0,70.0,133.0,57.0,57.0,133.0,3,4.530532360076904,None,,,,,0,0,0,0,0,8,8,50,128.93438339233398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,133.0,57.0,57.0,133.0,3.0,3.1,-160,257,0,-7,191,-272,128.91995072364807,128.91999053955078,128.92211413383484,128.93438339233398,129.0845980644226,129.0845980644226,129.0845980644226,129.0845980644226,129.0845980644226,129.0845980644226,129.0845980644226,133.4690978527069,3,4.530532360076904,None,,,,,,,,,,,,,,,,,,88,3,2025-02-24_10h58.43.017,comp,2024.2.4,60.102283979187824,2025-02-24 10h58.54.250690 -0500,
9,9,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,2.4755985736846924,None,,,,,0,0,0,0,0,9,9,170,133.4846897125244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.61544407556107,78.850269172533,136.64135196230276,104.97210108984329,180.832984627638,180.832984627638,2.1,2.12,-188,-271,0,-283,239,289,133.4700574874878,133.4700973033905,133.472510099411,133.4846897125244,133.63467001914978,133.63467001914978,133.63467001914978,133.63467001914978,133.63467001914978,133.63467001914978,133.63467001914978,135.9691481590271,3,2.4755985736846924,None,,,,,,,,,,,,,,,,,,88,3,2025-02-24_10h58.43.017,comp,2024.2.4,60.102283979187824,2025-02-24 10h58.54.250690 -0500,
10,10,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,1.9834504127502441,None,,,,,0,0,0,0,0,10,10,167,135.9847002029419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.10581909586517,61.542047859899455,136.17840464855607,157.6467353417444,69.155006422874,110.68268134690713,2.2,2.22,-206,285,0,-280,230,-279,135.97007942199707,135.97012162208557,135.97207856178284,135.9847002029419,136.13455843925476,136.13455843925476,136.13455843925476,136.13455843925476,136.13455843925476,136.13455843925476,136.13455843925476,137.98569416999817,2,1.9834504127502441,None,,,,,,,,,,,,,,,,,,88,3,2025-02-24_10h58.43.017,comp,2024.2.4,60.102283979187824,2025-02-24 10h58.54.250690 -0500,
11,11,0,critical,wdh,35.0,2.1,upper,125.0,200.0,127.0,127.0,200.0,125.0,1,2.8004074096679688,None,,,,,0,0,0,0,0,11,11,33,138.0011658668518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,127.0,127.0,200.0,125.0,2.1,2.12,-260,-289,0,-256,222,265,137.9864945411682,137.98653411865234,137.98890614509583,138.0011658668518,138.15163278579712,138.15163278579712,138.15163278579712,138.15163278579712,138.15163278579712,138.15163278579712,138.15163278579712,140.80285048484802,1,2.8004074096679688,None,,,,,,,,,,,,,,,,,,88,3,2025-02-24_10h58.43.017,comp,2024.2.4,60.102283979187824,2025-02-24 10h58.54.250690 -0500,
12,12,0,critical,dhw,20.0,1.0,upper,141.0,141.0,200.0,125.0,125.0,200.0,2,3.3834755420684814,None,,,,,0,0,0,0,0,12,12,55,140.81802034378052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,200.0,125.0,125.0,200.0,1.0,1.2,-229,-11,0,0,258,14,140.80363821983337,140.80367875099182,140.80599117279053,140.81802034378052,140.96802282333374,140.96802282333374,140.96802282333374,140.96802282333374,140.96802282333374,140.96802282333374,140.96802282333374,144.20280051231384,2,3.3834755420684814,None,,,,,,,,,,,,,,,,,,88,3,2025-02-24_10h58.43.017,comp,2024.2.4,60.102283979187824,2025-02-24 10h58.54.250690 -0500,
13,13,0,critical,dwh,20.0,4.0,lower,78.0,78.0,57.0,133.0,133.0,57.0,2,5.383692264556885,None,,,,,0,0,0,0,0,13,13,70,144.21795415878296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,57.0,133.0,133.0,57.0,4.0,4.1,-202,-265,0,7,191,-267,144.2035882472992,144.2036280632019,144.20591807365417,144.21795415878296,144.367821931839,144.367821931839,144.367821931839,144.367821931839,144.367821931839,144.367821931839,144.367821931839,149.6188769340515,2,5.383692264556885,None,,,,,,,,,,,,,,,,,,88,3,2025-02-24_10h58.43.017,comp,2024.2.4,60.102283979187824,2025-02-24 10h58.54.250690 -0500,
14,14,0,critical,dwh,35.0,2.1,upper,127.0,127.0,125.0,200.0,200.0,125.0,2,4.172760963439941,None,,,,,0,0,0,0,0,14,14,29,149.63428378105164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,127.0,125.0,200.0,200.0,125.0,2.1,2.12,-260,-280,0,-286,258,283,149.61970353126526,149.61974358558655,149.6222107410431,149.63428378105164,149.78501558303833,149.78501558303833,149.78501558303833,149.78501558303833,149.78501558303833,149.78501558303833,149.78501558303833,153.8190312385559,2,4.172760963439941,None,,,,,,,,,,,,,,,,,,88,3,2025-02-24_10h58.43.017,comp,2024.2.4,60.102283979187824,2025-02-24 10h58.54.250690 -0500,
15,15,0,critical,whd,20.0,3.0,lower,57.0,133.0,133.0,57.0,78.0,78.0,2,2.9417333602905273,None,,,,,0,0,0,0,0,15,15,92,153.83419752120972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,78.0,78.0,3.0,3.1,-191,278,0,-15,164,-252,153.81981444358826,153.8198549747467,153.82234358787537,153.83419752120972,153.98443126678467,153.98443126678467,153.98443126678467,153.98443126678467,153.98443126678467,153.98443126678467,153.98443126678467,156.78538179397583,2,2.9417333602905273,None,,,,,,,,,,,,,,,,,,88,3,2025-02-24_10h58.43.017,comp,2024.2.4,60.102283979187824,2025-02-24 10h58.54.250690 -0500,
16,16,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,3.7106592655181885,None,,,,,0,0,0,0,0,16,16,140,156.80118322372437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.41937371520373,143.64733535698178,113.38837070471425,175.34893035204556,116.55260978528317,120.3308876162966,3.0,3.2,-255,-266,0,3,244,282,156.7862765789032,156.7863199710846,156.7886507511139,156.80118322372437,156.95118355751038,156.95118355751038,156.95118355751038,156.95118355751038,156.95118355751038,156.95118355751038,156.95118355751038,160.5189163684845,2,3.7106592655181885,None,,,,,,,,,,,,,,,,,,88,3,2025-02-24_10h58.43.017,comp,2024.2.4,60.102283979187824,2025-02-24 10h58.54.250690 -0500,
17,17,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,3.457329273223877,None,,,,,0,0,0,0,0,17,17,183,160.5345323085785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.98660768851698,76.3472600406347,189.15576363444984,189.15576363444984,64.41413177032248,122.04782248631552,1.0,1.3,251,-256,480,-262,732,-284,160.51984930038452,160.51988816261292,160.5222363471985,160.5345323085785,160.68447494506836,160.68447494506836,160.68447494506836,160.68447494506836,160.68447494506836,160.68447494506836,160.68447494506836,164.00226378440857,2,3.457329273223877,None,,,,,,,,,,,,,,,,,,88,3,2025-02-24_10h58.43.017,comp,2024.2.4,60.102283979187824,2025-02-24 10h58.54.250690 -0500,
18,18,0,critical,dwh,20.0,3.0,lower,78.0,78.0,57.0,133.0,133.0,57.0,2,4.357956647872925,None,,,,,0,0,0,0,0,18,18,68,164.0179419517517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,57.0,133.0,133.0,57.0,3.0,3.1,-202,262,0,-11,191,-271,164.00319862365723,164.00324010849,164.00555515289307,164.0179419517517,164.16763854026794,164.16763854026794,164.16763854026794,164.16763854026794,164.16763854026794,164.16763854026794,164.16763854026794,168.38536548614502,2,4.357956647872925,None,,,,,,,,,,,,,,,,,,88,3,2025-02-24_10h58.43.017,comp,2024.2.4,60.102283979187824,2025-02-24 10h58.54.250690 -0500,
19,19,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,4.016490936279297,None,,,,,0,0,0,0,0,19,19,131,168.40099239349365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.72636471520792,94.43161016796687,82.59087016171576,127.06478494675872,61.760208135564014,159.6106556466289,1.0,1.3,273,-278,480,-287,719,-272,168.38623452186584,168.38628840446472,168.38854384422302,168.40099239349365,168.55109238624573,168.55109238624573,168.55109238624573,168.55109238624573,168.55109238624573,168.55109238624573,168.55109238624573,172.43549060821533,1,4.016490936279297,None,,,,,,,,,,,,,,,,,,88,3,2025-02-24_10h58.43.017,comp,2024.2.4,60.102283979187824,2025-02-24 10h58.54.250690 -0500,
20,20,0,critical,dhw,35.0,4.0,upper,127.0,127.0,200.0,125.0,125.0,200.0,3,3.3005993366241455,None,,,,,0,0,0,0,0,20,20,53,172.45088410377502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,127.0,200.0,125.0,125.0,200.0,4.0,4.2,-222,-17,0,-287,258,17,172.43625497817993,172.43630695343018,172.4385929107666,172.45088410377502,172.60111951828003,172.60111951828003,172.60111951828003,172.60111951828003,172.60111951828003,172.60111951828003,172.60111951828003,175.75260090827942,3,3.3005993366241455,None,,,,,,,,,,,,,,,,,,88,3,2025-02-24_10h58.43.017,comp,2024.2.4,60.102283979187824,2025-02-24 10h58.54.250690 -0500,
21,21,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,2.2499170303344727,None,,,,,0,0,0,0,0,21,21,138,175.76774525642395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.41255603345073,199.92223854798965,197.58515875748384,107.4581840541213,121.26424400304028,79.55165575806583,4.0,4.2,-250,-15,0,-264,190,-18,175.7534773349762,175.75351691246033,175.75585436820984,175.76774525642395,175.91785621643066,175.91785621643066,175.91785621643066,175.91785621643066,175.91785621643066,175.91785621643066,175.91785621643066,178.0190234184265,1,2.2499170303344727,None,,,,,,,,,,,,,,,,,,88,3,2025-02-24_10h58.43.017,comp,2024.2.4,60.102283979187824,2025-02-24 10h58.54.250690 -0500,
22,22,0,critical,whd,35.0,2.1,lower,57.0,133.0,133.0,57.0,70.0,70.0,1,3.7006192207336426,None,,,,,0,0,0,0,0,22,22,36,178.03431725502014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,70.0,70.0,2.1,2.11,-191,262,0,274,160,-281,178.0198302268982,178.0198712348938,178.02197694778442,178.03431725502014,178.1841778755188,178.1841778755188,178.1841778755188,178.1841778755188,178.1841778755188,178.1841778755188,178.1841778755188,181.7522578239441,1,3.7006192207336426,None,,,,,,,,,,,,,,,,,,88,3,2025-02-24_10h58.43.017,comp,2024.2.4,60.102283979187824,2025-02-24 10h58.54.250690 -0500,
23,23,0,critical,whd,35.0,2.1,upper,125.0,200.0,200.0,125.0,127.0,127.0,1,5.008468151092529,None,,,,,0,0,0,0,0,23,23,13,181.76771783828735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,127.0,127.0,2.1,2.12,-258,-281,0,-256,222,269,181.75322127342224,181.7532615661621,181.75673627853394,181.76771783828735,181.91798734664917,181.91798734664917,181.91798734664917,181.91798734664917,181.91798734664917,181.91798734664917,181.91798734664917,186.78558731079102,1,5.008468151092529,None,,,,,,,,,,,,,,,,,,88,3,2025-02-24_10h58.43.017,comp,2024.2.4,60.102283979187824,2025-02-24 10h58.54.250690 -0500,
