thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
6,6,0,critical,whd,35.0,3.0,lower,57.0,133.0,133.0,57.0,70.0,70.0,2,3.908850908279419,None,,,,,0,0,0,0,0,6,6,86,262.9302816390991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,70.0,70.0,3.0,3.1,-191,285,0,-2,160,-280,262.91646027565,262.9165360927582,262.9194121360779,262.9302816390991,263.07557010650635,263.07557010650635,263.07557010650635,263.07557010650635,263.07557010650635,263.07557010650635,263.07557010650635,266.8425142765045,2,3.908850908279419,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
7,7,0,critical,wdh,20.0,2.1,lower,57.0,133.0,78.0,78.0,133.0,57.0,2,10.548019886016846,None,,,,,0,0,0,0,0,7,7,10,266.8592915534973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,78.0,78.0,133.0,57.0,2.1,2.12,-202,-271,0,-289,164,265,266.844229221344,266.8443968296051,266.84790420532227,266.8592915534973,267.01211524009705,267.01211524009705,267.01211524009705,267.01211524009705,267.01211524009705,267.01211524009705,267.01211524009705,277.4155521392822,2,10.548019886016846,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
8,8,0,critical,whd,35.0,4.0,upper,125.0,200.0,200.0,125.0,127.0,127.0,1,10.758053541183472,None,,,,,0,0,0,0,0,8,8,89,277.4325370788574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,127.0,127.0,4.0,4.2,-258,-8,0,-260,222,-1,277.41775918006897,277.417840719223,277.4207651615143,277.4325370788574,277.5791459083557,277.5791459083557,277.5791459083557,277.5791459083557,277.5791459083557,277.5791459083557,277.5791459083557,288.2038400173187,1,10.758053541183472,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
9,9,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,2.338977575302124,None,,,,,0,0,0,0,0,9,9,190,288.22051095962524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.05459001240882,142.05459001240882,61.11789495050043,91.74183640261776,122.94440621234095,131.71171950899281,2.1,2.12,-213,-264,0,-257,208,280,288.20590591430664,288.2059836387634,288.20958518981934,288.22051095962524,288.3674671649933,288.3674671649933,288.3674671649933,288.3674671649933,288.3674671649933,288.3674671649933,288.3674671649933,290.56939792633057,1,2.338977575302124,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
10,10,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,2.2934353351593018,None,,,,,0,0,0,0,0,10,10,143,290.58590865135193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.81420928615609,187.46321313712164,144.85287739078706,199.66694224073746,104.90275229384272,136.84382769062358,3.0,3.2,-290,-277,0,4,264,276,290.57148599624634,290.57161569595337,290.5751383304596,290.58590865135193,290.73384523391724,290.73384523391724,290.73384523391724,290.73384523391724,290.73384523391724,290.73384523391724,290.73384523391724,292.88422417640686,1,2.2934353351593018,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
11,11,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,2.4276816844940186,None,,,,,0,0,0,0,0,11,11,189,292.90087699890137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.14215847480474,70.52609509012724,71.39287767702011,58.70668354168856,73.45249782413067,73.45249782413067,2.1,2.12,-161,-257,0,-276,162,270,292.8862817287445,292.88636541366577,292.88998007774353,292.90087699890137,293.0518205165863,293.0518205165863,293.0518205165863,293.0518205165863,293.0518205165863,293.0518205165863,293.0518205165863,295.3328058719635,3,2.4276816844940186,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
12,12,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,2.010601282119751,None,,,,,0,0,0,0,0,12,12,136,295.34942531585693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.55006252484293,171.29089940280264,129.58059066975767,198.5700170990526,64.17826235042409,102.83135975366864,1.0,1.3,199,-258,480,-254,727,-274,295.3346920013428,295.33477306365967,295.33804297447205,295.34942531585693,295.4983477592468,295.4983477592468,295.4983477592468,295.4983477592468,295.4983477592468,295.4983477592468,295.4983477592468,297.3704137802124,1,2.010601282119751,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
13,13,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,2.2930855751037598,None,,,,,0,0,0,0,0,13,13,162,297.38630270957947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.35292173734759,99.60033473492717,170.42576099177313,83.12385240726931,193.4682246706848,190.0497129330142,4.0,4.1,-187,-256,0,-13,233,-290,297.372243642807,297.3723556995392,297.37555265426636,297.38630270957947,297.53682804107666,297.53682804107666,297.53682804107666,297.53682804107666,297.53682804107666,297.53682804107666,297.53682804107666,299.68878197669983,3,2.2930855751037598,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
14,14,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,2.8812332153320312,None,,,,,0,0,0,0,0,14,14,165,299.70968413352966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.98338107121837,153.39278435183607,174.13054303871053,137.865032063233,149.9161423254272,78.31933426763372,1.0,1.2,-242,-11,0,-4,204,-4,299.69062185287476,299.6907298564911,299.69397163391113,299.70968413352966,299.85339975357056,299.85339975357056,299.85339975357056,299.85339975357056,299.85339975357056,299.85339975357056,299.85339975357056,302.6044909954071,2,2.8812332153320312,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
15,15,0,critical,hwd,35.0,4.0,lower,133.0,57.0,57.0,133.0,70.0,70.0,2,5.947504758834839,None,,,,,0,0,0,0,0,15,15,100,302.62050127983093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,70.0,70.0,4.0,4.2,-191,12,0,-261,198,-14,302.60607743263245,302.6061556339264,302.6102306842804,302.62050127983093,302.76977348327637,302.76977348327637,302.76977348327637,302.76977348327637,302.76977348327637,302.76977348327637,302.76977348327637,308.5727002620697,2,5.947504758834839,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
16,16,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,3.8337132930755615,None,,,,,0,0,0,0,0,16,16,146,308.5890245437622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.9994201682111,80.01692249556443,101.32927212082484,159.07004793163685,157.1934507043831,104.90038481076789,2.2,2.21,-216,-277,0,286,228,265,308.5744574069977,308.5745372772217,308.5780487060547,308.5890245437622,308.7396402359009,308.7396402359009,308.7396402359009,308.7396402359009,308.7396402359009,308.7396402359009,308.7396402359009,312.4424240589142,3,3.8337132930755615,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
17,17,0,critical,hwd,35.0,2.1,lower,133.0,57.0,57.0,133.0,70.0,70.0,2,5.506420373916626,None,,,,,0,0,0,0,0,17,17,40,312.4603271484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,70.0,70.0,2.1,2.11,-191,279,0,286,198,-269,312.4440689086914,312.4441945552826,312.44754576683044,312.4603271484375,312.6110649108887,312.6110649108887,312.6110649108887,312.6110649108887,312.6110649108887,312.6110649108887,312.6110649108887,317.9797830581665,2,5.506420373916626,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
18,18,0,critical,dhw,35.0,2.1,lower,70.0,70.0,133.0,57.0,57.0,133.0,3,8.954633235931396,None,,,,,0,0,0,0,0,18,18,24,317.99629759788513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,133.0,57.0,57.0,133.0,2.1,2.11,-160,274,0,261,191,-288,317.98171162605286,317.9818789958954,317.9852089881897,317.99629759788513,318.1447961330414,318.1447961330414,318.1447961330414,318.1447961330414,318.1447961330414,318.1447961330414,318.1447961330414,326.9604420661926,3,8.954633235931396,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
19,19,0,critical,hwd,20.0,2.1,lower,133.0,57.0,57.0,133.0,78.0,78.0,3,3.680131673812866,None,,,,,0,0,0,0,0,19,19,18,326.9765589237213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,78.0,78.0,2.1,2.12,-191,-283,0,-262,202,265,326.962064743042,326.9621732234955,326.96559286117554,326.9765589237213,327.1299264431,327.1299264431,327.1299264431,327.1299264431,327.1299264431,327.1299264431,327.1299264431,330.6621000766754,3,3.680131673812866,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
20,20,0,critical,hdw,35.0,4.0,upper,200.0,125.0,127.0,127.0,125.0,200.0,3,5.415567874908447,None,,,,,0,0,0,0,0,20,20,113,330.6798062324524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,127.0,127.0,125.0,200.0,4.0,4.2,-222,-6,0,-287,260,-19,330.6636121273041,330.663690328598,330.6668107509613,330.6798062324524,330.8177993297577,330.8177993297577,330.8177993297577,330.8177993297577,330.8177993297577,330.8177993297577,330.8177993297577,336.11415553092957,3,5.415567874908447,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
21,21,0,critical,hdw,20.0,1.0,upper,200.0,125.0,141.0,141.0,125.0,200.0,3,7.81338095664978,None,,,,,0,0,0,0,0,21,21,115,336.13002133369446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,141.0,141.0,125.0,200.0,1.0,1.2,-229,3,0,-9,266,-14,336.1156942844391,336.11576986312866,336.1189007759094,336.13002133369446,336.2813129425049,336.2813129425049,336.2813129425049,336.2813129425049,336.2813129425049,336.2813129425049,336.2813129425049,343.95266032218933,3,7.81338095664978,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
22,22,0,critical,hdw,20.0,2.1,upper,200.0,125.0,141.0,141.0,125.0,200.0,1,7.4681806564331055,None,,,,,0,0,0,0,0,22,22,47,343.97088503837585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,141.0,141.0,125.0,200.0,2.1,2.11,-229,273,0,275,266,-274,343.9542701244354,343.9543557167053,343.957722902298,343.97088503837585,344.1170778274536,344.1170778274536,344.1170778274536,344.1170778274536,344.1170778274536,344.1170778274536,344.1170778274536,351.45171761512756,1,7.4681806564331055,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
23,23,0,critical,whd,20.0,4.0,lower,57.0,133.0,133.0,57.0,78.0,78.0,2,2.331979990005493,None,,,,,0,0,0,0,0,23,23,94,351.46793127059937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,78.0,78.0,4.0,4.1,-191,-273,0,-8,164,-286,351.45323491096497,351.45334243774414,351.456636428833,351.46793127059937,351.6203989982605,351.6203989982605,351.6203989982605,351.6203989982605,351.6203989982605,351.6203989982605,351.6203989982605,353.8058457374573,2,2.331979990005493,None,,,,,,,,,,,,,,,,,,21,1,2025-02-18_16h02.59.732,comp,2024.2.4,55.69614470918336,2025-02-18 16h03.16.365829 -0500,
