thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
6,6,0,critical,wdh,20.0,2.1,lower,57.0,133.0,78.0,78.0,133.0,57.0,3,5.0407633781433105,None,,,,,0,0,0,0,0,6,6,10,111.36271858215332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,78.0,78.0,133.0,57.0,2.1,2.11,-202,289,0,285,164,-280,111.34400606155396,111.34408569335938,111.34764695167542,111.36271858215332,111.5105357170105,111.5105357170105,111.5105357170105,111.5105357170105,111.5105357170105,111.5105357170105,111.5105357170105,116.41813540458679,3,5.0407633781433105,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
7,7,0,catch,None,None,None,None,None,None,None,None,None,None,2,1.8216118812561035,None,,,,,0,0,0,0,0,7,7,126,116.43799901008606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,80,198,127,77,113,1.0,1.3,280,-256,480,-268,696,-262,116.42014169692993,116.42021608352661,116.4234709739685,116.43799901008606,116.57729291915894,116.57729291915894,116.57729291915894,116.57729291915894,116.57729291915894,116.57729291915894,116.57729291915894,118.2781229019165,2,1.8216118812561035,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
8,8,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,5.162044286727905,None,,,,,0,0,0,0,0,8,8,201,118.2977831363678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.95423381761711,111.95423381761711,93.35104667817734,109.82809577408021,68.05805969685626,87.61999743799929,3.0,3.2,-207,-262,0,-18,195,279,118.28020119667053,118.28027844429016,118.28412437438965,118.2977831363678,118.44536209106445,118.44536209106445,118.44536209106445,118.44536209106445,118.44536209106445,118.44536209106445,118.44536209106445,123.46201586723328,1,5.162044286727905,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
9,9,0,catch,None,None,None,None,None,None,None,None,None,None,2,1.5486738681793213,None,,,,,0,0,0,0,0,9,9,128,123.47921085357666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,129,171,154,70,120,2.2,2.22,-238,259,0,-287,233,-290,123.46392869949341,123.46400499343872,123.46743059158325,123.47921085357666,123.63223385810852,123.63223385810852,123.63223385810852,123.63223385810852,123.63223385810852,123.63223385810852,123.63223385810852,125.03002643585205,2,1.5486738681793213,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
10,10,0,critical,dhw,20.0,2.1,lower,78.0,78.0,133.0,57.0,57.0,133.0,2,4.561696529388428,None,,,,,0,0,0,0,0,10,10,26,125.05029726028442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,133.0,57.0,57.0,133.0,2.1,2.12,-164,-271,0,-277,191,272,125.03151822090149,125.03159356117249,125.03503513336182,125.05029726028442,125.19771194458008,125.19771194458008,125.19771194458008,125.19771194458008,125.19771194458008,125.19771194458008,125.19771194458008,129.62002110481262,2,4.561696529388428,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
11,11,0,critical,hdw,20.0,4.0,lower,133.0,57.0,78.0,78.0,57.0,133.0,3,5.494449853897095,None,,,,,0,0,0,0,0,11,11,118,129.63791036605835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,78.0,78.0,57.0,133.0,4.0,4.2,-164,-20,0,-255,202,-1,129.6217555999756,129.62188386917114,129.62587928771973,129.63791036605835,129.78186964988708,129.78186964988708,129.78186964988708,129.78186964988708,129.78186964988708,129.78186964988708,129.78186964988708,135.13651084899902,3,5.494449853897095,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
12,12,0,critical,hwd,35.0,1.0,lower,133.0,57.0,57.0,133.0,70.0,70.0,2,9.074820756912231,None,,,,,0,0,0,0,0,12,12,96,135.1535665988922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,70.0,70.0,1.0,1.2,-191,-20,0,-3,198,-14,135.138179063797,135.13828253746033,135.14255952835083,135.1535665988922,135.3072612285614,135.3072612285614,135.3072612285614,135.3072612285614,135.3072612285614,135.3072612285614,135.3072612285614,144.23443460464478,2,9.074820756912231,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
13,13,0,critical,wdh,20.0,2.1,lower,57.0,133.0,78.0,78.0,133.0,57.0,3,28.84050464630127,None,,,,,0,0,0,0,0,13,13,34,144.25107216835022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,78.0,78.0,133.0,57.0,2.1,2.11,-202,256,0,250,164,-254,144.23598456382751,144.23606419563293,144.23937249183655,144.25107216835022,144.38678741455078,144.38678741455078,144.38678741455078,144.38678741455078,144.38678741455078,144.38678741455078,144.38678741455078,173.10477375984192,3,28.84050464630127,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
14,14,0,critical,dhw,35.0,2.1,lower,70.0,70.0,133.0,57.0,57.0,133.0,3,5.483793020248413,None,,,,,0,0,0,0,0,14,14,24,173.1205952167511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,133.0,57.0,57.0,133.0,2.1,2.12,-160,-251,0,-269,191,288,173.1063220500946,173.1064009666443,173.10970997810364,173.1205952167511,173.26141476631165,173.26141476631165,173.26141476631165,173.26141476631165,173.26141476631165,173.26141476631165,173.26141476631165,178.60653614997864,3,5.483793020248413,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
15,15,0,critical,dwh,20.0,2.1,lower,78.0,78.0,57.0,133.0,133.0,57.0,3,3.733461618423462,None,,,,,0,0,0,0,0,15,15,6,178.62285780906677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,57.0,133.0,133.0,57.0,2.1,2.12,-202,-255,0,-287,191,264,178.60817503929138,178.60825276374817,178.61189007759094,178.62285780906677,178.77025389671326,178.77025389671326,178.77025389671326,178.77025389671326,178.77025389671326,178.77025389671326,178.77025389671326,182.36420392990112,3,3.733461618423462,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
16,16,0,critical,hdw,35.0,2.1,lower,133.0,57.0,70.0,70.0,57.0,133.0,1,3.296464204788208,None,,,,,0,0,0,0,0,16,16,44,182.3810305595398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,70.0,70.0,57.0,133.0,2.1,2.12,-160,-260,0,-277,198,288,182.36582207679749,182.36590027809143,182.36938524246216,182.3810305595398,182.51619219779968,182.51619219779968,182.51619219779968,182.51619219779968,182.51619219779968,182.51619219779968,182.51619219779968,185.68237686157227,1,3.296464204788208,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
17,17,0,critical,dhw,20.0,1.0,upper,141.0,141.0,200.0,125.0,125.0,200.0,2,5.12862753868103,None,,,,,0,0,0,0,0,17,17,55,185.69961833953857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,200.0,125.0,125.0,200.0,1.0,1.1,-709,289,-480,285,-222,266,185.68406009674072,185.68419218063354,185.6879017353058,185.69961833953857,185.8502540588379,185.8502540588379,185.8502540588379,185.8502540588379,185.8502540588379,185.8502540588379,185.8502540588379,190.83663654327393,2,5.12862753868103,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
18,18,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,10.732834339141846,None,,,,,0,0,0,0,0,18,18,198,190.8547763824463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.25913138510022,79.06037907111532,74.16854241077621,64.38422238633993,80.00035670345258,80.00035670345258,3.0,3.1,-168,271,0,-7,168,-262,190.83886122703552,190.8389413356781,190.8431797027588,190.8547763824463,191.00119638442993,191.00119638442993,191.00119638442993,191.00119638442993,191.00119638442993,191.00119638442993,191.00119638442993,201.60396337509155,3,10.732834339141846,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
19,19,0,critical,whd,20.0,2.1,upper,125.0,200.0,200.0,125.0,141.0,141.0,1,6.167603254318237,None,,,,,0,0,0,0,0,19,19,39,201.62026476860046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,141.0,141.0,2.1,2.12,-258,-273,0,-262,229,265,201.60546398162842,201.60553884506226,201.60900449752808,201.62026476860046,201.77212023735046,201.77212023735046,201.77212023735046,201.77212023735046,201.77212023735046,201.77212023735046,201.77212023735046,207.80658221244812,1,6.167603254318237,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
20,20,0,critical,hdw,20.0,2.1,lower,133.0,57.0,78.0,78.0,57.0,133.0,1,11.021244287490845,None,,,,,0,0,0,0,0,20,20,22,207.82290029525757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,78.0,78.0,57.0,133.0,2.1,2.12,-164,-271,0,-279,202,251,207.80818915367126,207.80826354026794,207.81167125701904,207.82290029525757,207.96275806427002,207.96275806427002,207.96275806427002,207.96275806427002,207.96275806427002,207.96275806427002,207.96275806427002,218.84987258911133,1,11.021244287490845,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
21,21,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,2.5831899642944336,None,,,,,0,0,0,0,0,21,21,184,218.86892747879028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.59496150113928,109.98673431940672,161.08682299872214,161.08682299872214,57.98582769593445,79.01292640655785,2.1,2.12,-232,-280,0,-265,216,265,218.85189080238342,218.85196995735168,218.85573530197144,218.86892747879028,219.01071071624756,219.01071071624756,219.01071071624756,219.01071071624756,219.01071071624756,219.01071071624756,219.01071071624756,221.46266388893127,2,2.5831899642944336,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
22,22,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,1.843526840209961,None,,,,,0,0,0,0,0,22,22,179,221.4808065891266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.35594099279396,157.35594099279396,111.15036770861724,138.11016473824844,90.24225105600692,89.58184693518128,1.0,1.2,-244,13,0,2,210,-2,221.46492648124695,221.46500635147095,221.46840381622314,221.4808065891266,221.63128328323364,221.63128328323364,221.63128328323364,221.63128328323364,221.63128328323364,221.63128328323364,221.63128328323364,223.3275945186615,1,1.843526840209961,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
23,23,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,1.7238645553588867,None,,,,,0,0,0,0,0,23,23,140,223.34480237960815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.32005636112055,93.34245915330622,195.3537473187653,109.44206704584741,125.78264819701214,121.09836190459468,2.1,2.12,-197,-269,0,-256,211,263,223.32938361167908,223.32945656776428,223.3330476284027,223.34480237960815,223.49674034118652,223.49674034118652,223.49674034118652,223.49674034118652,223.49674034118652,223.49674034118652,223.49674034118652,225.0801568031311,2,1.7238645553588867,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
