thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
6,6,0,critical,hdw,20.0,3.0,upper,200.0,125.0,141.0,141.0,125.0,200.0,3,1.831031322479248,None,,,,,0,0,0,0,0,6,6,117,51.568947076797485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,141.0,141.0,125.0,200.0,3.0,3.2,-229,-271,0,17,266,256,51.55452370643616,51.55461144447327,51.558050870895386,51.568947076797485,51.721171855926514,51.721171855926514,51.721171855926514,51.721171855926514,51.721171855926514,51.721171855926514,51.721171855926514,53.40227818489075,3,1.831031322479248,None,,,,,,,,,,,,,,,,,,15,4,2025-02-18_14h04.48.522,comp,2024.2.4,None,2025-02-18 14h05.02.161074 -0500,
7,7,0,critical,dwh,20.0,3.0,lower,78.0,78.0,57.0,133.0,133.0,57.0,3,2.348743200302124,None,,,,,0,0,0,0,0,7,7,68,53.418856143951416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,57.0,133.0,133.0,57.0,3.0,3.1,-202,265,0,-1,191,-263,53.403793811798096,53.40386962890625,53.4070143699646,53.418856143951416,53.557384967803955,53.557384967803955,53.557384967803955,53.557384967803955,53.557384967803955,53.557384967803955,53.557384967803955,55.7786169052124,3,2.348743200302124,None,,,,,,,,,,,,,,,,,,15,4,2025-02-18_14h04.48.522,comp,2024.2.4,None,2025-02-18 14h05.02.161074 -0500,
8,8,0,critical,dhw,20.0,4.0,lower,78.0,78.0,133.0,57.0,57.0,133.0,2,1.446422815322876,None,,,,,0,0,0,0,0,8,8,58,55.793824195861816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,133.0,57.0,57.0,133.0,4.0,4.2,-164,-15,0,-263,191,14,55.780157804489136,55.78023338317871,55.78309988975525,55.793824195861816,55.93706941604614,55.93706941604614,55.93706941604614,55.93706941604614,55.93706941604614,55.93706941604614,55.93706941604614,57.25587844848633,2,1.446422815322876,None,,,,,,,,,,,,,,,,,,15,4,2025-02-18_14h04.48.522,comp,2024.2.4,None,2025-02-18 14h05.02.161074 -0500,
9,9,0,critical,hdw,20.0,1.0,lower,133.0,57.0,78.0,78.0,57.0,133.0,1,1.92889404296875,None,,,,,0,0,0,0,0,9,9,114,57.271037578582764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,78.0,78.0,57.0,133.0,1.0,1.1,-644,265,-480,286,-278,275,57.25742793083191,57.25756525993347,57.260807275772095,57.271037578582764,57.422359466552734,57.422359466552734,57.422359466552734,57.422359466552734,57.422359466552734,57.422359466552734,57.422359466552734,59.20411419868469,1,1.92889404296875,None,,,,,,,,,,,,,,,,,,15,4,2025-02-18_14h04.48.522,comp,2024.2.4,None,2025-02-18 14h05.02.161074 -0500,
10,10,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,3.2404448986053467,None,,,,,0,0,0,0,0,10,10,132,59.223132610321045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.65899495673908,90.0109039669855,160.37978203955657,96.32180435083134,112.83905390176531,189.7036490512795,2.2,2.21,-189,-288,0,267,239,256,59.205689668655396,59.20576572418213,59.20882964134216,59.223132610321045,59.3592050075531,59.3592050075531,59.3592050075531,59.3592050075531,59.3592050075531,59.3592050075531,59.3592050075531,62.47795033454895,3,3.2404448986053467,None,,,,,,,,,,,,,,,,,,15,4,2025-02-18_14h04.48.522,comp,2024.2.4,None,2025-02-18 14h05.02.161074 -0500,
11,11,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.674790859222412,None,,,,,0,0,0,0,0,11,11,193,62.49353218078613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.37361150567874,111.18997410017148,116.45275004979575,69.06262640913877,123.49272751280608,123.49272751280608,2.2,2.21,-186,-281,0,257,192,257,62.47983980178833,62.479920387268066,62.482898235321045,62.49353218078613,62.6395902633667,62.6395902633667,62.6395902633667,62.6395902633667,62.6395902633667,62.6395902633667,62.6395902633667,64.17336010932922,3,1.674790859222412,None,,,,,,,,,,,,,,,,,,15,4,2025-02-18_14h04.48.522,comp,2024.2.4,None,2025-02-18 14h05.02.161074 -0500,
12,12,0,critical,dhw,20.0,2.1,upper,141.0,141.0,200.0,125.0,125.0,200.0,3,1.850801706314087,None,,,,,0,0,0,0,0,12,12,27,64.18899750709534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,200.0,125.0,125.0,200.0,2.1,2.11,-229,272,0,269,258,-289,64.174875497818,64.17495083808899,64.17843699455261,64.18899750709534,64.3379316329956,64.3379316329956,64.3379316329956,64.3379316329956,64.3379316329956,64.3379316329956,64.3379316329956,66.0596091747284,3,1.850801706314087,None,,,,,,,,,,,,,,,,,,15,4,2025-02-18_14h04.48.522,comp,2024.2.4,None,2025-02-18 14h05.02.161074 -0500,
13,13,0,critical,wdh,35.0,3.0,lower,57.0,133.0,70.0,70.0,133.0,57.0,3,3.93027663230896,None,,,,,0,0,0,0,0,13,13,74,66.07739043235779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,70.0,70.0,133.0,57.0,3.0,3.1,-198,265,0,-9,160,-251,66.06133198738098,66.06147289276123,66.06487965583801,66.07739043235779,66.22454237937927,66.22454237937927,66.22454237937927,66.22454237937927,66.22454237937927,66.22454237937927,66.22454237937927,70.02504682540894,3,3.93027663230896,None,,,,,,,,,,,,,,,,,,15,4,2025-02-18_14h04.48.522,comp,2024.2.4,None,2025-02-18 14h05.02.161074 -0500,
14,14,0,critical,dhw,20.0,3.0,lower,78.0,78.0,133.0,57.0,57.0,133.0,3,1.8477039337158203,None,,,,,0,0,0,0,0,14,14,56,70.04047322273254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,133.0,57.0,57.0,133.0,3.0,3.2,-164,-287,0,-6,191,268,70.02652192115784,70.02659916877747,70.02995133399963,70.04047322273254,70.19336414337158,70.19336414337158,70.19336414337158,70.19336414337158,70.19336414337158,70.19336414337158,70.19336414337158,71.89157390594482,3,1.8477039337158203,None,,,,,,,,,,,,,,,,,,15,4,2025-02-18_14h04.48.522,comp,2024.2.4,None,2025-02-18 14h05.02.161074 -0500,
15,15,0,critical,dhw,35.0,4.0,lower,70.0,70.0,133.0,57.0,57.0,133.0,2,1.5127649307250977,None,,,,,0,0,0,0,0,15,15,52,71.91086888313293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,133.0,57.0,57.0,133.0,4.0,4.1,-160,-260,0,1,191,-271,71.89306473731995,71.89314007759094,71.89629554748535,71.91086888313293,72.05910992622375,72.05910992622375,72.05910992622375,72.05910992622375,72.05910992622375,72.05910992622375,72.05910992622375,73.42623901367188,2,1.5127649307250977,None,,,,,,,,,,,,,,,,,,15,4,2025-02-18_14h04.48.522,comp,2024.2.4,None,2025-02-18 14h05.02.161074 -0500,
16,16,0,critical,dwh,35.0,3.0,lower,70.0,70.0,57.0,133.0,133.0,57.0,2,2.413294553756714,None,,,,,0,0,0,0,0,16,16,62,73.44227051734924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,57.0,133.0,133.0,57.0,3.0,3.1,-198,257,0,12,191,-271,73.42787718772888,73.42795443534851,73.43136668205261,73.44227051734924,73.59359645843506,73.59359645843506,73.59359645843506,73.59359645843506,73.59359645843506,73.59359645843506,73.59359645843506,75.86844420433044,2,2.413294553756714,None,,,,,,,,,,,,,,,,,,15,4,2025-02-18_14h04.48.522,comp,2024.2.4,None,2025-02-18 14h05.02.161074 -0500,
17,17,0,critical,whd,35.0,3.0,upper,125.0,200.0,200.0,125.0,127.0,127.0,1,3.785392999649048,None,,,,,0,0,0,0,0,17,17,87,75.88691997528076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,127.0,127.0,3.0,3.1,-258,285,0,-3,222,-251,75.87000131607056,75.8700749874115,75.87297177314758,75.88691997528076,76.03248381614685,76.03248381614685,76.03248381614685,76.03248381614685,76.03248381614685,76.03248381614685,76.03248381614685,79.67862296104431,1,3.785392999649048,None,,,,,,,,,,,,,,,,,,15,4,2025-02-18_14h04.48.522,comp,2024.2.4,None,2025-02-18 14h05.02.161074 -0500,
18,18,0,critical,whd,20.0,3.0,upper,125.0,200.0,200.0,125.0,141.0,141.0,2,1.727379560470581,None,,,,,0,0,0,0,0,18,18,93,79.6962263584137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,141.0,141.0,3.0,3.2,-258,-263,0,-13,229,266,79.68010091781616,79.68017721176147,79.68312621116638,79.6962263584137,79.84514665603638,79.84514665603638,79.84514665603638,79.84514665603638,79.84514665603638,79.84514665603638,79.84514665603638,81.4356894493103,2,1.727379560470581,None,,,,,,,,,,,,,,,,,,15,4,2025-02-18_14h04.48.522,comp,2024.2.4,None,2025-02-18 14h05.02.161074 -0500,
19,19,0,critical,hwd,20.0,2.1,upper,200.0,125.0,125.0,200.0,141.0,141.0,2,1.772770643234253,None,,,,,0,0,0,0,0,19,19,19,81.45172476768494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,141.0,141.0,2.1,2.12,-258,-283,0,-262,266,262,81.43713474273682,81.43720984458923,81.44016647338867,81.45172476768494,81.59582352638245,81.59582352638245,81.59582352638245,81.59582352638245,81.59582352638245,81.59582352638245,81.59582352638245,83.22940397262573,2,1.772770643234253,None,,,,,,,,,,,,,,,,,,15,4,2025-02-18_14h04.48.522,comp,2024.2.4,None,2025-02-18 14h05.02.161074 -0500,
20,20,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,2.3555314540863037,None,,,,,0,0,0,0,0,20,20,175,83.24413776397705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.96667566803848,175.48057531725834,87.44632732914768,160.43211290397505,193.19539165735077,193.19539165735077,2.2,2.22,-264,263,0,-283,273,-270,83.23121786117554,83.23129463195801,83.23447179794312,83.24413776397705,83.3947958946228,83.3947958946228,83.3947958946228,83.3947958946228,83.3947958946228,83.3947958946228,83.3947958946228,85.61356139183044,3,2.3555314540863037,None,,,,,,,,,,,,,,,,,,15,4,2025-02-18_14h04.48.522,comp,2024.2.4,None,2025-02-18 14h05.02.161074 -0500,
21,21,0,critical,wdh,35.0,2.1,upper,125.0,200.0,127.0,127.0,200.0,125.0,3,4.622251272201538,None,,,,,0,0,0,0,0,21,21,9,85.63340878486633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,127.0,127.0,200.0,125.0,2.1,2.12,-260,-269,0,-283,222,253,85.61508846282959,85.61516284942627,85.61854910850525,85.63340878486633,85.78037810325623,85.78037810325623,85.78037810325623,85.78037810325623,85.78037810325623,85.78037810325623,85.78037810325623,90.26493239402771,3,4.622251272201538,None,,,,,,,,,,,,,,,,,,15,4,2025-02-18_14h04.48.522,comp,2024.2.4,None,2025-02-18 14h05.02.161074 -0500,
22,22,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,1.0008387565612793,None,,,,,0,0,0,0,0,22,22,156,90.27964520454407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.65576660676862,126.39092047221784,163.7315349171659,189.72970586789629,115.13330307196368,196.7493802437434,3.0,3.2,-254,-283,0,-5,289,268,90.26656317710876,90.2666392326355,90.26978850364685,90.27964520454407,90.43156361579895,90.43156361579895,90.43156361579895,90.43156361579895,90.43156361579895,90.43156361579895,90.43156361579895,91.28295731544495,3,1.0008387565612793,None,,,,,,,,,,,,,,,,,,15,4,2025-02-18_14h04.48.522,comp,2024.2.4,None,2025-02-18 14h05.02.161074 -0500,
23,23,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,2.7641592025756836,None,,,,,0,0,0,0,0,23,23,206,91.29943943023682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.92099406451815,69.1801664959544,109.57569449055049,109.57569449055049,99.48963308430072,86.7231245309466,3.0,3.2,-185,-274,0,12,194,272,91.28484082221985,91.28497576713562,91.28887248039246,91.29943943023682,91.44663095474243,91.44663095474243,91.44663095474243,91.44663095474243,91.44663095474243,91.44663095474243,91.44663095474243,94.07715153694153,2,2.7641592025756836,None,,,,,,,,,,,,,,,,,,15,4,2025-02-18_14h04.48.522,comp,2024.2.4,None,2025-02-18 14h05.02.161074 -0500,
