thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome_text.stopped,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
6,6,0,critical,hdw,35.0,2.1,upper,200.0,125.0,127.0,127.0,125.0,200.0,3,2.6861095428466797,None,,,,,0,0,0,0,0,6,6,21,124.87500190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,127.0,127.0,125.0,200.0,2.1,2.11,-222,275,0,253,260,-283,124.86077666282654,124.86089849472046,124.86426162719727,124.87500190734863,125.02430367469788,125.02430367469788,125.02430367469788,125.02430367469788,125.02430367469788,125.02430367469788,125.02430367469788,127.57647752761841,3,2.6861095428466797,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
7,7,0,critical,dwh,20.0,3.0,lower,78.0,78.0,57.0,133.0,133.0,57.0,2,10.312811136245728,None,,,,,0,0,0,0,0,7,7,68,127.5923330783844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,57.0,133.0,133.0,57.0,3.0,3.2,-202,-277,0,20,191,281,127.57817459106445,127.57824969291687,127.58171463012695,127.5923330783844,127.73517274856567,127.73517274856567,127.73517274856567,127.73517274856567,127.73517274856567,127.73517274856567,127.73517274856567,137.92185592651367,2,10.312811136245728,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
8,8,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,2.300877094268799,None,,,,,0,0,0,0,0,8,8,151,137.94102501869202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0233640706253,199.9562740998141,134.34509239897804,115.48635778201736,169.05286056909813,61.391746063751015,1.0,1.3,226,-254,480,-251,664,-263,137.92358827590942,137.92368817329407,137.92654418945312,137.94102501869202,138.08055591583252,138.08055591583252,138.08055591583252,138.08055591583252,138.08055591583252,138.08055591583252,138.08055591583252,140.2495698928833,1,2.300877094268799,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
9,9,0,critical,hwd,35.0,2.1,lower,133.0,57.0,57.0,133.0,70.0,70.0,2,3.40783429145813,None,,,,,0,0,0,0,0,9,9,16,140.26594257354736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,70.0,70.0,2.1,2.11,-191,273,0,274,198,-259,140.25120401382446,140.25128293037415,140.2543535232544,140.26594257354736,140.41113424301147,140.41113424301147,140.41113424301147,140.41113424301147,140.41113424301147,140.41113424301147,140.41113424301147,143.6783483028412,2,3.40783429145813,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
10,10,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,2.6250174045562744,None,,,,,0,0,0,0,0,10,10,161,143.69614624977112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.91404585943087,117.17032879638353,90.98834090959645,150.96659111759874,102.34947962354786,150.44437162334123,2.2,2.22,-230,276,0,-281,247,-279,143.6800661087036,143.6801426410675,143.68305158615112,143.69614624977112,143.84917092323303,143.84917092323303,143.84917092323303,143.84917092323303,143.84917092323303,143.84917092323303,143.84917092323303,146.33762001991272,1,2.6250174045562744,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
11,11,0,catch,None,None,None,None,None,None,None,None,None,None,3,1.5568931102752686,None,,,,,0,0,0,0,0,11,11,124,146.35726022720337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,63,87,103,163,162,2.1,2.12,-179,-251,0,-286,228,256,146.33955216407776,146.33962845802307,146.34251618385315,146.35726022720337,146.49937415122986,146.49937415122986,146.49937415122986,146.49937415122986,146.49937415122986,146.49937415122986,146.49937415122986,147.93659782409668,3,1.5568931102752686,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
12,12,0,critical,dhw,20.0,2.1,lower,78.0,78.0,133.0,57.0,57.0,133.0,3,3.3564815521240234,None,,,,,0,0,0,0,0,12,12,2,147.95699095726013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,133.0,57.0,57.0,133.0,2.1,2.11,-164,268,0,251,191,-265,147.93817400932312,147.93830275535583,147.94126296043396,147.95699095726013,148.10076260566711,148.10076260566711,148.10076260566711,148.10076260566711,148.10076260566711,148.10076260566711,148.10076260566711,151.31628489494324,3,3.3564815521240234,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
13,13,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,1.560250997543335,None,,,,,0,0,0,0,0,13,13,208,151.33763575553894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.34508725524672,85.34508725524672,66.48174552418183,67.18311132301807,59.40193236052379,58.76360126024738,2.1,2.12,-172,-268,0,-256,159,287,151.3182852268219,151.31836342811584,151.32166266441345,151.33763575553894,151.48197650909424,151.48197650909424,151.48197650909424,151.48197650909424,151.48197650909424,151.48197650909424,151.48197650909424,152.90426540374756,1,1.560250997543335,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
14,14,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.8324148654937744,None,,,,,0,0,0,0,0,14,14,196,152.92074179649353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.40428954665356,64.88664473129671,71.34066136375003,111.3896746103458,139.75675671288104,139.75675671288104,2.1,2.11,-184,261,0,264,222,-276,152.90621376037598,152.90629267692566,152.90918946266174,152.92074179649353,153.06821012496948,153.06821012496948,153.06821012496948,153.06821012496948,153.06821012496948,153.06821012496948,153.06821012496948,154.76885533332825,3,1.8324148654937744,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
15,15,0,catch,None,None,None,None,None,None,None,None,None,None,2,1.7535598278045654,None,,,,,0,0,0,0,0,15,15,125,154.7844214439392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,94,179,146,82,108,2.2,2.21,-216,-266,0,266,223,274,154.77073216438293,154.77080869674683,154.77418732643127,154.7844214439392,154.93409371376038,154.93409371376038,154.93409371376038,154.93409371376038,154.93409371376038,154.93409371376038,154.93409371376038,156.5450246334076,2,1.7535598278045654,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
16,16,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,5.392814636230469,None,,,,,0,0,0,0,0,16,16,149,156.5603928565979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.745168493373356,185.3069350068957,61.468571850289884,111.61605933536558,170.95118388684233,93.44090998049626,3.0,3.1,-244,277,0,3,199,-273,156.54669570922852,156.54677653312683,156.5495903491974,156.5603928565979,156.70406556129456,156.70406556129456,156.70406556129456,156.70406556129456,156.70406556129456,156.70406556129456,156.70406556129456,161.95594239234924,3,5.392814636230469,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
17,17,0,critical,dwh,20.0,1.0,lower,78.0,78.0,57.0,133.0,133.0,57.0,2,7.597408771514893,None,,,,,0,0,0,0,0,17,17,66,161.97242164611816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,57.0,133.0,133.0,57.0,1.0,1.2,-202,17,0,4,191,17,161.9576473236084,161.95776557922363,161.96165347099304,161.97242164611816,162.1226418018341,162.1226418018341,162.1226418018341,162.1226418018341,162.1226418018341,162.1226418018341,162.1226418018341,169.57584881782532,2,7.597408771514893,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
18,18,0,critical,whd,20.0,4.0,upper,125.0,200.0,200.0,125.0,141.0,141.0,2,8.690200567245483,None,,,,,0,0,0,0,0,18,18,95,169.59160685539246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,141.0,141.0,4.0,4.2,-258,-5,0,-255,229,-14,169.57750964164734,169.57758808135986,169.58088612556458,169.59160685539246,169.7427213191986,169.7427213191986,169.7427213191986,169.7427213191986,169.7427213191986,169.7427213191986,169.7427213191986,178.291522026062,2,8.690200567245483,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
19,19,0,critical,hdw,35.0,2.1,lower,133.0,57.0,70.0,70.0,57.0,133.0,3,2.6747477054595947,None,,,,,0,0,0,0,0,19,19,44,178.3111550807953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,70.0,70.0,57.0,133.0,2.1,2.11,-160,275,0,262,198,-255,178.2930145263672,178.29309177398682,178.296160697937,178.3111550807953,178.46275877952576,178.46275877952576,178.46275877952576,178.46275877952576,178.46275877952576,178.46275877952576,178.46275877952576,180.99346590042114,3,2.6747477054595947,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
20,20,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,1.6076836585998535,None,,,,,0,0,0,0,0,20,20,178,181.01021933555603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.64337907173604,79.15015555496042,99.89214944487624,99.89214944487624,77.15755932295014,71.25821065425374,1.0,1.2,-186,6,0,10,182,-15,180.99527764320374,180.99535608291626,180.99864220619202,181.01021933555603,181.15876293182373,181.15876293182373,181.15876293182373,181.15876293182373,181.15876293182373,181.15876293182373,181.15876293182373,182.62614250183105,2,1.6076836585998535,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
21,21,0,critical,whd,35.0,2.1,lower,57.0,133.0,133.0,57.0,70.0,70.0,1,6.435741186141968,None,,,,,0,0,0,0,0,21,21,12,182.64562892913818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,70.0,70.0,2.1,2.11,-191,286,0,278,160,-260,182.62771368026733,182.6277940273285,182.63084840774536,182.64562892913818,182.79694819450378,182.79694819450378,182.79694819450378,182.79694819450378,182.79694819450378,182.79694819450378,182.79694819450378,189.09524011611938,1,6.435741186141968,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
22,22,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,2.701911211013794,None,,,,,0,0,0,0,0,22,22,137,189.1152958869934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8140861018845,147.3106908550384,108.00976904934915,90.7273263920386,69.92646477590958,175.7723294250049,2.1,2.12,-215,-281,0,-273,229,268,189.09740018844604,189.09747529029846,189.1004774570465,189.1152958869934,189.26297521591187,189.26297521591187,189.26297521591187,189.26297521591187,189.26297521591187,189.26297521591187,189.26297521591187,191.83139872550964,1,2.701911211013794,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
23,23,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,1.6452240943908691,None,,,,,0,0,0,0,0,23,23,189,191.8519778251648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.11627479627049,111.11627479627049,60.43015307986122,74.2440412798881,91.03071232784359,76.9893784988319,1.0,1.1,-669,269,-480,257,-308,280,191.8333225250244,191.83343410491943,191.83659768104553,191.8519778251648,191.99570393562317,191.99570393562317,191.99570393562317,191.99570393562317,191.99570393562317,191.99570393562317,191.99570393562317,193.51336812973022,1,1.6452240943908691,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
