thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
6,6,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,2.860872268676758,None,,,,,0,0,0,0,0,6,6,168,159.2325520515442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.42177926405162,175.55821180599787,167.52775406534772,135.45024731796664,190.49018841699657,193.1897041367023,2.2,2.22,-252,281,0,-269,260,-280,159.2140109539032,159.21408462524414,159.21721267700195,159.2325520515442,159.36755228042603,159.36755228042603,159.36755228042603,159.36755228042603,159.36755228042603,159.36755228042603,159.36755228042603,162.11268043518066,3,2.860872268676758,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
7,7,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,1.4478650093078613,None,,,,,0,0,0,0,0,7,7,180,162.13357663154602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.20081909333442,90.45880092106484,199.49984123141834,199.49984123141834,133.9229924719345,110.77942841981076,1.0,1.1,-721,256,-480,279,-229,263,162.1147620677948,162.11487650871277,162.1182336807251,162.13357663154602,162.28140115737915,162.28140115737915,162.28140115737915,162.28140115737915,162.28140115737915,162.28140115737915,162.28140115737915,163.60100841522217,2,1.4478650093078613,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
8,8,0,critical,hdw,20.0,2.1,upper,200.0,125.0,141.0,141.0,125.0,200.0,3,14.155518770217896,None,,,,,0,0,0,0,0,8,8,47,163.61850810050964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,141.0,141.0,125.0,200.0,2.1,2.12,-229,-262,0,-288,266,267,163.60259747505188,163.60267877578735,163.60574674606323,163.61850810050964,163.7636957168579,163.7636957168579,163.7636957168579,163.7636957168579,163.7636957168579,163.7636957168579,163.7636957168579,177.77972602844238,3,14.155518770217896,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
9,9,0,critical,wdh,20.0,1.0,upper,125.0,200.0,141.0,141.0,200.0,125.0,1,4.699617624282837,None,,,,,0,0,0,0,0,9,9,79,177.79523539543152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,141.0,141.0,200.0,125.0,1.0,1.2,-266,-5,0,-6,229,5,177.78127098083496,177.78135180473328,177.78432154655457,177.79523539543152,177.93437242507935,177.93437242507935,177.93437242507935,177.93437242507935,177.93437242507935,177.93437242507935,177.93437242507935,182.50515413284302,1,4.699617624282837,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
10,10,0,critical,hdw,35.0,1.0,lower,133.0,57.0,70.0,70.0,57.0,133.0,3,6.155735731124878,None,,,,,0,0,0,0,0,10,10,108,182.52165484428406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,70.0,70.0,57.0,133.0,1.0,1.1,-640,266,-480,256,-282,288,182.50699162483215,182.50707387924194,182.51063299179077,182.52165484428406,182.67086458206177,182.67086458206177,182.67086458206177,182.67086458206177,182.67086458206177,182.67086458206177,182.67086458206177,188.687814950943,3,6.155735731124878,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
11,11,0,critical,dhw,35.0,4.0,lower,70.0,70.0,133.0,57.0,57.0,133.0,3,5.933218717575073,None,,,,,0,0,0,0,0,11,11,52,188.70431756973267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,133.0,57.0,57.0,133.0,4.0,4.1,-160,-265,0,9,191,-264,188.689439535141,188.68956899642944,188.6929590702057,188.70431756973267,188.85636830329895,188.85636830329895,188.85636830329895,188.85636830329895,188.85636830329895,188.85636830329895,188.85636830329895,194.64065718650818,3,5.933218717575073,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
12,12,0,catch,None,None,None,None,None,None,None,None,None,None,3,1.2847788333892822,None,,,,,0,0,0,0,0,12,12,128,194.65690398216248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100,87,103,169,156,2.1,2.11,-198,288,0,250,226,-257,194.64250802993774,194.6425862312317,194.64612293243408,194.65690398216248,194.80719780921936,194.80719780921936,194.80719780921936,194.80719780921936,194.80719780921936,194.80719780921936,194.80719780921936,195.9470992088318,3,1.2847788333892822,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
13,13,0,critical,whd,20.0,1.0,upper,125.0,200.0,200.0,125.0,141.0,141.0,1,7.834267616271973,None,,,,,0,0,0,0,0,13,13,91,195.96461009979248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,141.0,141.0,1.0,1.1,-738,264,-480,253,-251,259,195.94866967201233,195.94874548912048,195.95165252685547,195.96461009979248,196.10762906074524,196.10762906074524,196.10762906074524,196.10762906074524,196.10762906074524,196.10762906074524,196.10762906074524,203.81090259552002,1,7.834267616271973,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
14,14,0,critical,hdw,35.0,1.0,upper,200.0,125.0,127.0,127.0,125.0,200.0,3,7.858706712722778,None,,,,,0,0,0,0,0,14,14,109,203.82694029808044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,127.0,127.0,125.0,200.0,1.0,1.1,-702,282,-480,271,-220,264,203.81244826316833,203.8125216960907,203.8165900707245,203.82694029808044,203.97524404525757,203.97524404525757,203.97524404525757,203.97524404525757,203.97524404525757,203.97524404525757,203.97524404525757,211.69515562057495,3,7.858706712722778,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
15,15,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,3.6850173473358154,None,,,,,0,0,0,0,0,15,15,139,211.712384223938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.55736612780157,158.40298044294897,186.14758017944203,86.90195576343767,77.44856959385243,71.45137032131191,4.0,4.2,-219,-10,0,-267,175,-6,211.69690489768982,211.69701981544495,211.70037460327148,211.712384223938,211.86088609695435,211.86088609695435,211.86088609695435,211.86088609695435,211.86088609695435,211.86088609695435,211.86088609695435,215.4135353565216,1,3.6850173473358154,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
16,16,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,6.0399744510650635,None,,,,,0,0,0,0,0,16,16,186,215.42947578430176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.905879906397146,75.12970807624131,68.61032888786946,72.0164673532424,78.42184319095821,78.42184319095821,4.0,4.2,-170,12,0,-287,171,20,215.41529655456543,215.41537141799927,215.41876411437988,215.42947578430176,215.57782435417175,215.57782435417175,215.57782435417175,215.57782435417175,215.57782435417175,215.57782435417175,215.57782435417175,221.48449397087097,3,6.0399744510650635,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
17,17,0,critical,wdh,20.0,2.1,upper,125.0,200.0,141.0,141.0,200.0,125.0,1,4.593287944793701,None,,,,,0,0,0,0,0,17,17,35,221.5007598400116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,141.0,141.0,200.0,125.0,2.1,2.12,-266,-265,0,-286,229,265,221.48616290092468,221.48628282546997,221.48983216285706,221.5007598400116,221.64985251426697,221.64985251426697,221.64985251426697,221.64985251426697,221.64985251426697,221.64985251426697,221.64985251426697,226.10098671913147,1,4.593287944793701,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
18,18,0,critical,dhw,20.0,2.1,upper,141.0,141.0,200.0,125.0,125.0,200.0,3,2.728663921356201,None,,,,,0,0,0,0,0,18,18,3,226.11745595932007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,200.0,125.0,125.0,200.0,2.1,2.12,-229,-282,0,-288,258,287,226.10270929336548,226.10286283493042,226.10645508766174,226.11745595932007,226.26473331451416,226.26473331451416,226.26473331451416,226.26473331451416,226.26473331451416,226.26473331451416,226.26473331451416,228.85180974006653,3,2.728663921356201,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
19,19,0,critical,hwd,35.0,3.0,lower,133.0,57.0,57.0,133.0,70.0,70.0,1,2.585235834121704,None,,,,,0,0,0,0,0,19,19,98,228.86817717552185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,70.0,70.0,3.0,3.2,-191,-267,0,1,198,254,228.8532907962799,228.85336804389954,228.8574516773224,228.86817717552185,229.02008962631226,229.02008962631226,229.02008962631226,229.02008962631226,229.02008962631226,229.02008962631226,229.02008962631226,231.46822810173035,1,2.585235834121704,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
20,20,0,critical,hwd,35.0,3.0,upper,200.0,125.0,125.0,200.0,127.0,127.0,2,3.9614498615264893,None,,,,,0,0,0,0,0,20,20,99,231.4846270084381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,127.0,127.0,3.0,3.2,-258,-266,0,-18,260,289,231.46971797943115,231.469810962677,231.4729287624359,231.4846270084381,231.63620376586914,231.63620376586914,231.63620376586914,231.63620376586914,231.63620376586914,231.63620376586914,231.63620376586914,235.45580458641052,2,3.9614498615264893,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
21,21,0,critical,wdh,20.0,4.0,upper,125.0,200.0,141.0,141.0,200.0,125.0,1,5.28138279914856,None,,,,,0,0,0,0,0,21,21,83,235.4761130809784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,141.0,141.0,200.0,125.0,4.0,4.2,-266,-13,0,-259,229,8,235.4577832221985,235.4579474925995,235.46109819412231,235.4761130809784,235.62067317962646,235.62067317962646,235.62067317962646,235.62067317962646,235.62067317962646,235.62067317962646,235.62067317962646,240.77065706253052,1,5.28138279914856,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
22,22,0,critical,whd,20.0,2.1,lower,57.0,133.0,133.0,57.0,78.0,78.0,1,7.427128553390503,None,,,,,0,0,0,0,0,22,22,38,240.78687143325806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,78.0,78.0,2.1,2.12,-191,-283,0,-256,164,263,240.77218294143677,240.7722578048706,240.7754249572754,240.78687143325806,240.92641735076904,240.92641735076904,240.92641735076904,240.92641735076904,240.92641735076904,240.92641735076904,240.92641735076904,248.22274541854858,1,7.427128553390503,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
23,23,0,critical,dhw,20.0,2.1,lower,78.0,78.0,133.0,57.0,57.0,133.0,3,2.094066858291626,None,,,,,0,0,0,0,0,23,23,2,248.23934721946716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,133.0,57.0,57.0,133.0,2.1,2.12,-164,-263,0,-265,191,270,248.224285364151,248.22436356544495,248.22759580612183,248.23934721946716,248.39402413368225,248.39402413368225,248.39402413368225,248.39402413368225,248.39402413368225,248.39402413368225,248.39402413368225,250.35077834129333,3,2.094066858291626,None,,,,,,,,,,,,,,,,,,233,2,2025-03-11_16h10.39.300,comp,2024.2.4,57.324921549546794,2025-03-11 16h10.55.060858 -0400,
