thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
8,8,0,critical,hwd,20.0,4.0,lower,133.0,57.0,57.0,133.0,78.0,78.0,2,2.911713123321533,None,,,,,0,0,0,0,0,8,8,106,78.17383790016174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,78.0,78.0,4.0,4.2,-191,-12,0,-261,202,-16,78.15716195106506,78.1572425365448,78.16094136238098,78.17383790016174,78.32031583786011,78.32031583786011,78.32031583786011,78.32031583786011,78.32031583786011,78.32031583786011,78.32031583786011,81.09143447875977,2,2.911713123321533,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
9,9,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,1.6297171115875244,None,,,,,0,0,0,0,0,9,9,149,81.11147713661194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.696753516803,113.89022083099101,139.96253106594025,111.97810868657618,125.29995964237354,170.52705915673818,1.0,1.2,-209,11,0,11,237,-10,81.09317660331726,81.09325647354126,81.09616327285767,81.11147713661194,81.25482940673828,81.25482940673828,81.25482940673828,81.25482940673828,81.25482940673828,81.25482940673828,81.25482940673828,82.75519728660583,3,1.6297171115875244,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
10,10,0,critical,whd,20.0,2.1,lower,57.0,133.0,133.0,57.0,78.0,78.0,1,5.058472633361816,None,,,,,0,0,0,0,0,10,10,14,82.77059197425842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,78.0,78.0,2.1,2.11,-191,272,0,266,164,-276,82.75668025016785,82.75680780410767,82.7602550983429,82.77059197425842,82.91952633857727,82.91952633857727,82.91952633857727,82.91952633857727,82.91952633857727,82.91952633857727,82.91952633857727,87.8391261100769,1,5.058472633361816,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
11,11,0,catch,None,None,None,None,None,None,None,None,None,None,2,1.742250919342041,None,,,,,0,0,0,0,0,11,11,121,87.85590505599976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,101,136,189,85,105,2.2,2.21,-241,-289,0,266,243,269,87.84104490280151,87.84112477302551,87.8441698551178,87.85590505599976,88.00615668296814,88.00615668296814,88.00615668296814,88.00615668296814,88.00615668296814,88.00615668296814,88.00615668296814,89.608962059021,2,1.742250919342041,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
12,12,0,critical,hwd,20.0,1.0,upper,200.0,125.0,125.0,200.0,141.0,141.0,1,2.8036508560180664,None,,,,,0,0,0,0,0,12,12,103,89.6254312992096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,141.0,141.0,1.0,1.3,222,-281,480,-267,746,-252,89.61081886291504,89.61090326309204,89.61466932296753,89.6254312992096,89.77630972862244,89.77630972862244,89.77630972862244,89.77630972862244,89.77630972862244,89.77630972862244,89.77630972862244,92.44119453430176,1,2.8036508560180664,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
13,13,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,2.339923858642578,None,,,,,0,0,0,0,0,13,13,205,92.4573974609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.13490105077676,64.13490105077676,62.10806331664219,63.25686538161306,60.924982687973085,58.69145815028618,2.1,2.12,-160,-256,0,-258,157,264,92.44297194480896,92.44304919242859,92.446204662323,92.4573974609375,92.61028122901917,92.61028122901917,92.61028122901917,92.61028122901917,92.61028122901917,92.61028122901917,92.61028122901917,94.80034732818604,1,2.339923858642578,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
14,14,0,critical,dhw,35.0,2.1,lower,70.0,70.0,133.0,57.0,57.0,133.0,3,2.7457144260406494,None,,,,,0,0,0,0,0,14,14,0,94.81933999061584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,133.0,57.0,57.0,133.0,2.1,2.12,-160,-284,0,-290,191,288,94.80197548866272,94.80205082893372,94.80524039268494,94.81933999061584,94.96398901939392,94.96398901939392,94.96398901939392,94.96398901939392,94.96398901939392,94.96398901939392,94.96398901939392,97.57464146614075,3,2.7457144260406494,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
15,15,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,2.46990966796875,None,,,,,0,0,0,0,0,15,15,148,97.5911717414856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.60562119947599,86.02320242346647,60.16852950050178,132.01635135003872,191.2274722606764,111.62618677697913,3.0,3.1,-205,264,0,6,218,-265,97.57638263702393,97.57646131515503,97.57934331893921,97.5911717414856,97.74300837516785,97.74300837516785,97.74300837516785,97.74300837516785,97.74300837516785,97.74300837516785,97.74300837516785,100.07708430290222,3,2.46990966796875,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
16,16,0,critical,hdw,35.0,1.0,upper,200.0,125.0,127.0,127.0,125.0,200.0,3,2.9366350173950195,None,,,,,0,0,0,0,0,16,16,109,100.09269952774048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,127.0,127.0,125.0,200.0,1.0,1.2,-222,-4,0,12,260,-5,100.07852411270142,100.07859635353088,100.08163094520569,100.09269952774048,100.24366617202759,100.24366617202759,100.24366617202759,100.24366617202759,100.24366617202759,100.24366617202759,100.24366617202759,103.04382944107056,3,2.9366350173950195,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
17,17,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,0.9536387920379639,None,,,,,0,0,0,0,0,17,17,204,103.05986452102661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.34667009373392,60.19220595872337,70.6294094838028,67.0555864362949,127.014899145345,127.014899145345,4.0,4.1,-160,-253,0,3,193,-257,103.04553318023682,103.04560685157776,103.04855060577393,103.05986452102661,103.20030474662781,103.20030474662781,103.20030474662781,103.20030474662781,103.20030474662781,103.20030474662781,103.20030474662781,104.03167080879211,3,0.9536387920379639,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
18,18,0,critical,dhw,35.0,3.0,upper,127.0,127.0,200.0,125.0,125.0,200.0,3,1.7750184535980225,None,,,,,0,0,0,0,0,18,18,51,104.04676747322083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,127.0,200.0,125.0,125.0,200.0,3.0,3.1,-222,271,0,18,258,-280,104.0332043170929,104.03328275680542,104.03646039962769,104.04676747322083,104.19552803039551,104.19552803039551,104.19552803039551,104.19552803039551,104.19552803039551,104.19552803039551,104.19552803039551,105.82958889007568,3,1.7750184535980225,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
19,19,0,critical,dhw,20.0,2.1,upper,141.0,141.0,200.0,125.0,125.0,200.0,2,3.4235634803771973,None,,,,,0,0,0,0,0,19,19,27,105.8460419178009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,200.0,125.0,125.0,200.0,2.1,2.12,-229,-280,0,-255,258,269,105.8311824798584,105.83126187324524,105.83528065681458,105.8460419178009,105.99594831466675,105.99594831466675,105.99594831466675,105.99594831466675,105.99594831466675,105.99594831466675,105.99594831466675,109.27201700210571,2,3.4235634803771973,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
20,20,0,critical,whd,20.0,3.0,lower,57.0,133.0,133.0,57.0,78.0,78.0,1,4.068586826324463,None,,,,,0,0,0,0,0,20,20,92,109.28961658477783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,78.0,78.0,3.0,3.2,-191,-282,0,13,164,279,109.27353382110596,109.27360987663269,109.27643299102783,109.28961658477783,109.43613600730896,109.43613600730896,109.43613600730896,109.43613600730896,109.43613600730896,109.43613600730896,109.43613600730896,113.36395382881165,1,4.068586826324463,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
21,21,0,critical,wdh,35.0,2.1,lower,57.0,133.0,70.0,70.0,133.0,57.0,1,2.6572206020355225,None,,,,,0,0,0,0,0,21,21,8,113.38061881065369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,70.0,70.0,133.0,57.0,2.1,2.11,-198,286,0,270,160,-267,113.36543869972229,113.36551570892334,113.36854648590088,113.38061881065369,113.53209781646729,113.53209781646729,113.53209781646729,113.53209781646729,113.53209781646729,113.53209781646729,113.53209781646729,116.04596996307373,1,2.6572206020355225,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
22,22,0,critical,wdh,35.0,2.1,upper,125.0,200.0,127.0,127.0,200.0,125.0,1,2.1337170600891113,None,,,,,0,0,0,0,0,22,22,33,116.0636556148529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,127.0,127.0,200.0,125.0,2.1,2.11,-260,263,0,281,222,-265,116.04754662513733,116.04762363433838,116.05080199241638,116.0636556148529,116.23179125785828,116.23179125785828,116.23179125785828,116.23179125785828,116.23179125785828,116.23179125785828,116.23179125785828,118.21914482116699,1,2.1337170600891113,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
23,23,0,critical,dhw,35.0,4.0,lower,70.0,70.0,133.0,57.0,57.0,133.0,3,2.19032621383667,None,,,,,0,0,0,0,0,23,23,52,118.23888850212097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,133.0,57.0,57.0,133.0,4.0,4.2,-160,6,0,-256,191,-9,118.22087121009827,118.2210009098053,118.22429084777832,118.23888850212097,118.38269448280334,118.38269448280334,118.38269448280334,118.38269448280334,118.38269448280334,118.38269448280334,118.38269448280334,120.43358945846558,3,2.19032621383667,None,,,,,,,,,,,,,,,,,,32,1,2025-02-19_11h19.32.835,comp,2024.2.4,55.90161815058223,2025-02-19 11h20.14.048737 -0500,
