thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
6,6,0,critical,hwd,35.0,3.0,upper,200.0,125.0,125.0,200.0,127.0,127.0,1,8.009381294250488,None,,,,,0,0,0,0,0,6,6,99,95.07822227478027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,127.0,127.0,3.0,3.2,-258,-278,0,-6,260,266,95.06355953216553,95.06359910964966,95.06558895111084,95.07822227478027,95.22850608825684,95.22850608825684,95.22850608825684,95.22850608825684,95.22850608825684,95.22850608825684,95.22850608825684,103.09616327285767,1,8.009381294250488,None,,,,,,,,,,,,,,,,,,67,3,2025-02-21_09h41.17.138,comp,2024.2.4,60.15823020831541,2025-02-21 09h57.43.472175 -0500,
7,7,0,critical,hdw,35.0,1.0,upper,200.0,125.0,127.0,127.0,125.0,200.0,3,7.296456813812256,None,,,,,0,0,0,0,0,7,7,109,103.11169052124023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,127.0,127.0,125.0,200.0,1.0,1.2,-222,6,0,-8,260,15,103.09693956375122,103.0969808101654,103.09939646720886,103.11169052124023,103.26171493530273,103.26171493530273,103.26171493530273,103.26171493530273,103.26171493530273,103.26171493530273,103.26171493530273,110.41292834281921,3,7.296456813812256,None,,,,,,,,,,,,,,,,,,67,3,2025-02-21_09h41.17.138,comp,2024.2.4,60.15823020831541,2025-02-21 09h57.43.472175 -0500,
8,8,0,critical,dhw,20.0,3.0,lower,78.0,78.0,133.0,57.0,57.0,133.0,3,7.7495527267456055,None,,,,,0,0,0,0,0,8,8,56,110.42830181121826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,133.0,57.0,57.0,133.0,3.0,3.2,-164,-283,0,7,191,274,110.41372346878052,110.41377687454224,110.41582584381104,110.42830181121826,110.57831573486328,110.57831573486328,110.57831573486328,110.57831573486328,110.57831573486328,110.57831573486328,110.57831573486328,118.17936277389526,3,7.7495527267456055,None,,,,,,,,,,,,,,,,,,67,3,2025-02-21_09h41.17.138,comp,2024.2.4,60.15823020831541,2025-02-21 09h57.43.472175 -0500,
9,9,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,1.9503552913665771,None,,,,,0,0,0,0,0,9,9,150,118.19499349594116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.2081865694894,149.21349214670138,74.2661321779884,117.91996836353522,126.49037674530996,154.85512799786932,2.2,2.22,-230,282,0,-254,232,-289,118.18036198616028,118.18040299415588,118.18290400505066,118.19499349594116,118.34481692314148,118.34481692314148,118.34481692314148,118.34481692314148,118.34481692314148,118.34481692314148,118.34481692314148,120.16255474090576,3,1.9503552913665771,None,,,,,,,,,,,,,,,,,,67,3,2025-02-21_09h41.17.138,comp,2024.2.4,60.15823020831541,2025-02-21 09h57.43.472175 -0500,
10,10,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,4.9579689502716064,None,,,,,0,0,0,0,0,10,10,160,120.17790079116821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.35739686092475,147.4642962797328,141.9389249647827,96.54678961231798,70.17348851031912,179.15608020610375,4.0,4.1,-218,-271,0,-6,234,-281,120.16344785690308,120.16348838806152,120.16558313369751,120.17790079116821,120.32837438583374,120.32837438583374,120.32837438583374,120.32837438583374,120.32837438583374,120.32837438583374,120.32837438583374,125.14586639404297,2,4.9579689502716064,None,,,,,,,,,,,,,,,,,,67,3,2025-02-21_09h41.17.138,comp,2024.2.4,60.15823020831541,2025-02-21 09h57.43.472175 -0500,
11,11,0,catch,None,None,None,None,None,None,None,None,None,None,2,0.9995453357696533,None,,,,,0,0,0,0,0,11,11,127,125.16152739524841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,84,169,156,130,60,2.1,2.11,-216,289,0,265,204,-272,125.14691376686096,125.14695477485657,125.14895415306091,125.16152739524841,125.31151938438416,125.31151938438416,125.31151938438416,125.31151938438416,125.31151938438416,125.31151938438416,125.31151938438416,126.17917156219482,2,0.9995453357696533,None,,,,,,,,,,,,,,,,,,67,3,2025-02-21_09h41.17.138,comp,2024.2.4,60.15823020831541,2025-02-21 09h57.43.472175 -0500,
12,12,0,critical,wdh,20.0,2.1,lower,57.0,133.0,78.0,78.0,133.0,57.0,3,2.277012825012207,None,,,,,0,0,0,0,0,12,12,34,126.19448041915894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,78.0,78.0,133.0,57.0,2.1,2.11,-202,286,0,269,164,-257,126.17996215820312,126.18000078201294,126.18240094184875,126.19448041915894,126.34475350379944,126.34475350379944,126.34475350379944,126.34475350379944,126.34475350379944,126.34475350379944,126.34475350379944,128.47908425331116,3,2.277012825012207,None,,,,,,,,,,,,,,,,,,67,3,2025-02-21_09h41.17.138,comp,2024.2.4,60.15823020831541,2025-02-21 09h57.43.472175 -0500,
13,13,0,critical,dhw,35.0,3.0,lower,70.0,70.0,133.0,57.0,57.0,133.0,2,2.482240676879883,None,,,,,0,0,0,0,0,13,13,50,128.49482583999634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,133.0,57.0,57.0,133.0,3.0,3.2,-160,-253,0,9,191,287,128.47987866401672,128.4799189567566,128.4822552204132,128.49482583999634,128.6447319984436,128.6447319984436,128.6447319984436,128.6447319984436,128.6447319984436,128.6447319984436,128.6447319984436,130.97913122177124,2,2.482240676879883,None,,,,,,,,,,,,,,,,,,67,3,2025-02-21_09h41.17.138,comp,2024.2.4,60.15823020831541,2025-02-21 09h57.43.472175 -0500,
14,14,0,critical,hwd,20.0,4.0,upper,200.0,125.0,125.0,200.0,141.0,141.0,2,3.4766154289245605,None,,,,,0,0,0,0,0,14,14,107,130.9948308467865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,141.0,141.0,4.0,4.2,-258,7,0,-265,266,0,130.97990727424622,130.97994589805603,130.9820258617401,130.9948308467865,131.1450343132019,131.1450343132019,131.1450343132019,131.1450343132019,131.1450343132019,131.1450343132019,131.1450343132019,134.4792881011963,2,3.4766154289245605,None,,,,,,,,,,,,,,,,,,67,3,2025-02-21_09h41.17.138,comp,2024.2.4,60.15823020831541,2025-02-21 09h57.43.472175 -0500,
15,15,0,critical,whd,35.0,1.0,lower,57.0,133.0,133.0,57.0,70.0,70.0,1,2.2089602947235107,None,,,,,0,0,0,0,0,15,15,84,134.49480366706848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,70.0,70.0,1.0,1.3,289,-280,480,-265,640,-259,134.48009943962097,134.48013854026794,134.4824924468994,134.49480366706848,134.64474153518677,134.64474153518677,134.64474153518677,134.64474153518677,134.64474153518677,134.64474153518677,134.64474153518677,136.71256136894226,1,2.2089602947235107,None,,,,,,,,,,,,,,,,,,67,3,2025-02-21_09h41.17.138,comp,2024.2.4,60.15823020831541,2025-02-21 09h57.43.472175 -0500,
16,16,0,critical,dwh,35.0,2.1,upper,127.0,127.0,125.0,200.0,200.0,125.0,2,5.449171304702759,None,,,,,0,0,0,0,0,16,16,5,136.72813153266907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,127.0,125.0,200.0,200.0,125.0,2.1,2.12,-260,-260,0,-265,258,259,136.7133493423462,136.71338963508606,136.71579599380493,136.72813153266907,136.87816858291626,136.87816858291626,136.87816858291626,136.87816858291626,136.87816858291626,136.87816858291626,136.87816858291626,142.1960427761078,2,5.449171304702759,None,,,,,,,,,,,,,,,,,,67,3,2025-02-21_09h41.17.138,comp,2024.2.4,60.15823020831541,2025-02-21 09h57.43.472175 -0500,
17,17,0,critical,dhw,20.0,1.0,lower,78.0,78.0,133.0,57.0,57.0,133.0,2,2.3082475662231445,None,,,,,0,0,0,0,0,17,17,54,142.21120357513428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,133.0,57.0,57.0,133.0,1.0,1.3,316,-287,480,-289,671,-264,142.19685339927673,142.19689297676086,142.19895601272583,142.21120357513428,142.36125588417053,142.36125588417053,142.36125588417053,142.36125588417053,142.36125588417053,142.36125588417053,142.36125588417053,144.52894067764282,2,2.3082475662231445,None,,,,,,,,,,,,,,,,,,67,3,2025-02-21_09h41.17.138,comp,2024.2.4,60.15823020831541,2025-02-21 09h57.43.472175 -0500,
18,18,0,critical,hdw,35.0,1.0,lower,133.0,57.0,70.0,70.0,57.0,133.0,3,4.048405647277832,None,,,,,0,0,0,0,0,18,18,108,144.544659614563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,70.0,70.0,57.0,133.0,1.0,1.3,320,-281,480,-261,678,-263,144.5296893119812,144.52972674369812,144.531996011734,144.544659614563,144.6945607662201,144.6945607662201,144.6945607662201,144.6945607662201,144.6945607662201,144.6945607662201,144.6945607662201,148.59580302238464,3,4.048405647277832,None,,,,,,,,,,,,,,,,,,67,3,2025-02-21_09h41.17.138,comp,2024.2.4,60.15823020831541,2025-02-21 09h57.43.472175 -0500,
19,19,0,critical,hwd,20.0,2.1,lower,133.0,57.0,57.0,133.0,78.0,78.0,2,1.2759594917297363,None,,,,,0,0,0,0,0,19,19,18,148.61135363578796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,78.0,78.0,2.1,2.12,-191,-281,0,-269,202,268,148.59658575057983,148.59662628173828,148.5986955165863,148.61135363578796,148.7611484527588,148.7611484527588,148.7611484527588,148.7611484527588,148.7611484527588,148.7611484527588,148.7611484527588,149.8955535888672,2,1.2759594917297363,None,,,,,,,,,,,,,,,,,,67,3,2025-02-21_09h41.17.138,comp,2024.2.4,60.15823020831541,2025-02-21 09h57.43.472175 -0500,
20,20,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,1.1191682815551758,None,,,,,0,0,0,0,0,20,20,146,149.91128993034363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.42822640544918,71.51278443913583,184.49813035339758,149.5367465039979,152.75219308679314,129.53542551816952,1.0,1.2,-207,12,0,13,236,-16,149.89650869369507,149.89654779434204,149.8988118171692,149.91128993034363,150.06135845184326,150.06135845184326,150.06135845184326,150.06135845184326,150.06135845184326,150.06135845184326,150.06135845184326,151.0457146167755,2,1.1191682815551758,None,,,,,,,,,,,,,,,,,,67,3,2025-02-21_09h41.17.138,comp,2024.2.4,60.15823020831541,2025-02-21 09h57.43.472175 -0500,
21,21,0,critical,whd,20.0,2.1,lower,57.0,133.0,133.0,57.0,78.0,78.0,2,6.16221284866333,None,,,,,0,0,0,0,0,21,21,14,151.06110501289368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,78.0,78.0,2.1,2.11,-191,253,0,290,164,-282,151.0465168952942,151.04655623435974,151.04865050315857,151.06110501289368,151.21137070655823,151.21137070655823,151.21137070655823,151.21137070655823,151.21137070655823,151.21137070655823,151.21137070655823,157.22898054122925,2,6.16221284866333,None,,,,,,,,,,,,,,,,,,67,3,2025-02-21_09h41.17.138,comp,2024.2.4,60.15823020831541,2025-02-21 09h57.43.472175 -0500,
22,22,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,5.258704423904419,None,,,,,0,0,0,0,0,22,22,196,157.2446324825287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.379408138526216,57.41123151242399,57.4562335078915,57.4562335078915,57.27127422459187,57.04965886797976,3.0,3.1,-153,272,0,15,153,-287,157.22988748550415,157.22992706298828,157.23223066329956,157.2446324825287,157.3943486213684,157.3943486213684,157.3943486213684,157.3943486213684,157.3943486213684,157.3943486213684,157.3943486213684,162.5120747089386,3,5.258704423904419,None,,,,,,,,,,,,,,,,,,67,3,2025-02-21_09h41.17.138,comp,2024.2.4,60.15823020831541,2025-02-21 09h57.43.472175 -0500,
23,23,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,0.9028582572937012,None,,,,,0,0,0,0,0,23,23,173,162.52800130844116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.14425188118958,58.852111392914544,59.02999599723416,59.02999599723416,58.61385581459516,57.38758461521194,1.0,1.1,-635,270,-480,285,-326,263,162.5130581855774,162.51309871673584,162.51539826393127,162.52800130844116,162.6777834892273,162.6777834892273,162.6777834892273,162.6777834892273,162.6777834892273,162.6777834892273,162.6777834892273,163.44550347328186,2,0.9028582572937012,None,,,,,,,,,,,,,,,,,,67,3,2025-02-21_09h41.17.138,comp,2024.2.4,60.15823020831541,2025-02-21 09h57.43.472175 -0500,
