thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
6,6,0,critical,dhw,20.0,2.1,upper,141.0,141.0,200.0,125.0,125.0,200.0,3,11.361453294754028,None,,,,,0,0,0,0,0,6,6,27,183.85564637184143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,200.0,125.0,125.0,200.0,2.1,2.11,-229,254,0,274,258,-264,183.84284806251526,183.84292578697205,183.84591031074524,183.85564637184143,184.00616121292114,184.00616121292114,184.00616121292114,184.00616121292114,184.00616121292114,184.00616121292114,184.00616121292114,195.22426652908325,3,11.361453294754028,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
7,7,0,critical,dhw,35.0,3.0,lower,70.0,70.0,133.0,57.0,57.0,133.0,3,23.639209032058716,None,,,,,0,0,0,0,0,7,7,50,195.24159336090088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,133.0,57.0,57.0,133.0,3.0,3.2,-160,-287,0,-2,191,274,195.22577142715454,195.22584629058838,195.22863864898682,195.24159336090088,195.37782049179077,195.37782049179077,195.37782049179077,195.37782049179077,195.37782049179077,195.37782049179077,195.37782049179077,218.88445901870728,3,23.639209032058716,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
8,8,0,critical,hdw,35.0,2.1,upper,200.0,125.0,127.0,127.0,125.0,200.0,1,25.488445520401,None,,,,,0,0,0,0,0,8,8,45,218.9041154384613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,127.0,127.0,125.0,200.0,2.1,2.11,-222,257,0,290,260,-271,218.8860001564026,218.88608026504517,218.88925766944885,218.9041154384613,219.04997634887695,219.04997634887695,219.04997634887695,219.04997634887695,219.04997634887695,219.04997634887695,219.04997634887695,244.39490151405334,1,25.488445520401,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
9,9,0,critical,dwh,35.0,2.1,lower,70.0,70.0,57.0,133.0,133.0,57.0,2,26.533796310424805,None,,,,,0,0,0,0,0,9,9,28,244.41116070747375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,57.0,133.0,133.0,57.0,2.1,2.12,-198,-251,0,-261,191,252,244.3965892791748,244.39671444892883,244.40043210983276,244.41116070747375,244.55996751785278,244.55996751785278,244.55996751785278,244.55996751785278,244.55996751785278,244.55996751785278,244.55996751785278,270.95055079460144,2,26.533796310424805,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
10,10,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,7.985499382019043,None,,,,,0,0,0,0,0,10,10,194,270.9754798412323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.59846521780926,68.93609782586707,57.10023550850651,68.90114922884955,71.41390006347329,71.41390006347329,2.1,2.11,-165,253,0,278,166,-287,270.95233058929443,270.95244550704956,270.9554491043091,270.9754798412323,271.1176161766052,271.1176161766052,271.1176161766052,271.1176161766052,271.1176161766052,271.1176161766052,271.1176161766052,278.9708642959595,3,7.985499382019043,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
11,11,0,critical,hdw,35.0,4.0,upper,200.0,125.0,127.0,127.0,125.0,200.0,3,20.709715604782104,None,,,,,0,0,0,0,0,11,11,113,278.9867374897003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,127.0,127.0,125.0,200.0,4.0,4.2,-222,-18,0,-279,260,16,278.9724192619324,278.9725024700165,278.9759886264801,278.9867374897003,279.1347804069519,279.1347804069519,279.1347804069519,279.1347804069519,279.1347804069519,279.1347804069519,279.1347804069519,299.7116720676422,3,20.709715604782104,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
12,12,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,14.433197736740112,None,,,,,0,0,0,0,0,12,12,161,299.72757506370544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.79278261662327,65.68670469514316,170.3879162389668,146.9425187167929,190.4930674886952,60.854400782008874,4.0,4.1,-202,-263,0,9,200,-274,299.7133147716522,299.7134110927582,299.71732878685,299.72757506370544,299.8766756057739,299.8766756057739,299.8766756057739,299.8766756057739,299.8766756057739,299.8766756057739,299.8766756057739,314.16403913497925,2,14.433197736740112,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
13,13,0,critical,dwh,35.0,1.0,lower,70.0,70.0,57.0,133.0,133.0,57.0,3,29.756242275238037,None,,,,,0,0,0,0,0,13,13,60,314.180499792099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,57.0,133.0,133.0,57.0,1.0,1.3,282,-264,480,-271,671,-274,314.1655607223511,314.16563725471497,314.1687331199646,314.180499792099,314.331661939621,314.331661939621,314.331661939621,314.331661939621,314.331661939621,314.331661939621,314.331661939621,343.9413139820099,3,29.756242275238037,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
14,14,0,critical,dwh,20.0,2.1,upper,141.0,141.0,125.0,200.0,200.0,125.0,3,11.819268465042114,None,,,,,0,0,0,0,0,14,14,7,343.9571726322174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,125.0,200.0,200.0,125.0,2.1,2.11,-266,251,0,268,258,-271,343.94292759895325,343.94300603866577,343.9463632106781,343.9571726322174,344.10651993751526,344.10651993751526,344.10651993751526,344.10651993751526,344.10651993751526,344.10651993751526,344.10651993751526,355.77853083610535,3,11.819268465042114,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
15,15,0,critical,hdw,20.0,2.1,lower,133.0,57.0,78.0,78.0,57.0,133.0,3,13.8221914768219,None,,,,,0,0,0,0,0,15,15,46,355.79455065727234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,78.0,78.0,57.0,133.0,2.1,2.12,-164,-271,0,-259,202,256,355.7801396846771,355.7802264690399,355.78379559516907,355.79455065727234,355.9451153278351,355.9451153278351,355.9451153278351,355.9451153278351,355.9451153278351,355.9451153278351,355.9451153278351,369.6214337348938,3,13.8221914768219,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
16,16,0,critical,hwd,35.0,3.0,upper,200.0,125.0,125.0,200.0,127.0,127.0,1,6.448485612869263,None,,,,,0,0,0,0,0,16,16,99,369.6398615837097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,127.0,127.0,3.0,3.1,-258,277,0,12,260,-267,369.62306213378906,369.6231813430786,369.62666630744934,369.6398615837097,369.7844669818878,369.7844669818878,369.7844669818878,369.7844669818878,369.7844669818878,369.7844669818878,369.7844669818878,376.1011574268341,1,6.448485612869263,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
17,17,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,3.099813938140869,None,,,,,0,0,0,0,0,17,17,168,376.11697459220886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.54279813332988,154.17349237079094,175.837041104223,184.9531162591314,151.5746492905709,72.97369067020875,2.2,2.22,-266,283,0,-280,225,-288,376.1025764942169,376.10263657569885,376.105908870697,376.11697459220886,376.26691699028015,376.26691699028015,376.26691699028015,376.26691699028015,376.26691699028015,376.26691699028015,376.26691699028015,379.2382037639618,2,3.099813938140869,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
18,18,0,critical,hdw,35.0,3.0,upper,200.0,125.0,127.0,127.0,125.0,200.0,1,10.822025299072266,None,,,,,0,0,0,0,0,18,18,111,379.2585198879242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,127.0,127.0,125.0,200.0,3.0,3.2,-222,-272,0,7,260,257,379.2398273944855,379.2399010658264,379.24317264556885,379.2585198879242,379.40147614479065,379.40147614479065,379.40147614479065,379.40147614479065,379.40147614479065,379.40147614479065,379.40147614479065,390.0940818786621,1,10.822025299072266,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
19,19,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,21.802825450897217,None,,,,,0,0,0,0,0,19,19,150,390.1096980571747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.96907920262763,152.09855317959205,163.10742729713218,169.4909049660078,152.57745241846402,130.64597137222412,2.2,2.21,-257,-275,0,281,246,260,390.09600138664246,390.0961151123047,390.09930300712585,390.1096980571747,390.2543251514435,390.2543251514435,390.2543251514435,390.2543251514435,390.2543251514435,390.2543251514435,390.2543251514435,411.9294853210449,2,21.802825450897217,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
20,20,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,10.568253517150879,None,,,,,0,0,0,0,0,20,20,136,411.9448070526123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.247084824275,179.39149080216657,99.06398188636962,192.77612607619372,68.92341797963522,197.11322242377682,4.0,4.2,-282,1,0,-274,291,8,411.9311680793762,411.9312448501587,411.93457198143005,411.9448070526123,412.09353399276733,412.09353399276733,412.09353399276733,412.09353399276733,412.09353399276733,412.09353399276733,412.09353399276733,422.51570415496826,1,10.568253517150879,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
21,21,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,11.368717908859253,None,,,,,0,0,0,0,0,21,21,200,422.5358192920685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.55975453572431,57.55975453572431,57.39996685806519,57.54866675391458,57.42040569064124,57.0683756029441,3.0,3.2,-154,-269,0,-19,153,266,422.517573595047,422.5176510810852,422.52046751976013,422.5358192920685,422.6822738647461,422.6822738647461,422.6822738647461,422.6822738647461,422.6822738647461,422.6822738647461,422.6822738647461,433.91990518569946,2,11.368717908859253,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
22,22,0,critical,hwd,20.0,1.0,lower,133.0,57.0,57.0,133.0,78.0,78.0,1,19.91305112838745,None,,,,,0,0,0,0,0,22,22,102,433.9355344772339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,78.0,78.0,1.0,1.3,289,-272,480,-251,682,-257,433.9215440750122,433.92169189453125,433.92519330978394,433.9355344772339,434.08555579185486,434.08555579185486,434.08555579185486,434.08555579185486,434.08555579185486,434.08555579185486,434.08555579185486,453.8591775894165,1,19.91305112838745,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
23,23,0,catch,None,None,None,None,None,None,None,None,None,None,1,3.8793253898620605,None,,,,,0,0,0,0,0,23,23,127,453.8744204044342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,158,92,98,100,90,1.0,1.1,-704,279,-480,258,-290,251,453.86116123199463,453.8612434864044,453.86461210250854,453.8744204044342,454.03051805496216,454.03051805496216,454.03051805496216,454.03051805496216,454.03051805496216,454.03051805496216,454.03051805496216,457.7608075141907,1,3.8793253898620605,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
24,24,0,critical,hwd,35.0,1.0,upper,200.0,125.0,125.0,200.0,127.0,127.0,1,18.943760633468628,None,,,,,0,0,0,0,0,24,24,97,457.7768723964691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,127.0,127.0,1.0,1.1,-738,259,-480,262,-220,284,457.76247358322144,457.7626054286957,457.7660565376282,457.7768723964691,457.92633414268494,457.92633414268494,457.92633414268494,457.92633414268494,457.92633414268494,457.92633414268494,457.92633414268494,476.74051880836487,1,18.943760633468628,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
