thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
6,6,0,critical,hwd,20.0,4.0,upper,200.0,125.0,125.0,200.0,141.0,141.0,2,3.2506861686706543,None,,,,,0,0,0,0,0,6,6,107,65.81253552436829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,141.0,141.0,4.0,4.2,-258,-14,0,-267,266,1,65.79774308204651,65.79778122901917,65.80016708374023,65.81253552436829,65.9628918170929,65.9628918170929,65.9628918170929,65.9628918170929,65.9628918170929,65.9628918170929,65.9628918170929,69.0805971622467,2,3.2506861686706543,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
7,7,0,critical,dwh,20.0,3.0,upper,141.0,141.0,125.0,200.0,200.0,125.0,3,2.902172565460205,None,,,,,0,0,0,0,0,7,7,69,69.09581589698792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,125.0,200.0,200.0,125.0,3.0,3.1,-266,286,0,-10,258,-271,69.08141446113586,69.08145570755005,69.08374261856079,69.09581589698792,69.24618792533875,69.24618792533875,69.24618792533875,69.24618792533875,69.24618792533875,69.24618792533875,69.24618792533875,72.0140426158905,3,2.902172565460205,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
8,8,0,critical,wdh,20.0,1.0,upper,125.0,200.0,141.0,141.0,200.0,125.0,1,2.2725188732147217,None,,,,,0,0,0,0,0,8,8,79,72.02926182746887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,141.0,141.0,200.0,125.0,1.0,1.3,214,-268,480,-274,709,-264,72.01486945152283,72.01490950584412,72.01704359054565,72.02926182746887,72.17944049835205,72.17944049835205,72.17944049835205,72.17944049835205,72.17944049835205,72.17944049835205,72.17944049835205,74.31433534622192,1,2.2725188732147217,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
9,9,0,critical,wdh,35.0,4.0,lower,57.0,133.0,70.0,70.0,133.0,57.0,3,1.5256547927856445,None,,,,,0,0,0,0,0,9,9,76,74.32920145988464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,70.0,70.0,133.0,57.0,4.0,4.1,-198,-286,0,2,160,-281,74.31511044502258,74.31515169143677,74.31757426261902,74.32920145988464,74.47924876213074,74.47924876213074,74.47924876213074,74.47924876213074,74.47924876213074,74.47924876213074,74.47924876213074,75.86362314224243,3,1.5256547927856445,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
10,10,0,critical,whd,35.0,4.0,upper,125.0,200.0,200.0,125.0,127.0,127.0,1,2.0003576278686523,None,,,,,0,0,0,0,0,10,10,89,75.87925338745117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,127.0,127.0,4.0,4.2,-258,-10,0,-288,222,-15,75.86441445350647,75.86445474624634,75.8667893409729,75.87925338745117,76.02943730354309,76.02943730354309,76.02943730354309,76.02943730354309,76.02943730354309,76.02943730354309,76.02943730354309,77.89717650413513,1,2.0003576278686523,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
11,11,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.9503519535064697,None,,,,,0,0,0,0,0,11,11,188,77.91253852844238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.4303380728106,106.45375389443683,63.13613228554508,65.54747549716132,115.6094994613797,115.6094994613797,2.2,2.21,-182,-272,0,273,187,287,77.89822030067444,77.89826083183289,77.90034246444702,77.91253852844238,78.06255745887756,78.06255745887756,78.06255745887756,78.06255745887756,78.06255745887756,78.06255745887756,78.06255745887756,79.86408495903015,3,1.9503519535064697,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
12,12,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.3681309223175049,None,,,,,0,0,0,0,0,12,12,203,79.87949085235596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.91894130695295,106.91529218586108,100.32000951706434,113.98891860945463,123.82262753193793,123.82262753193793,2.2,2.21,-206,-265,0,276,215,282,79.86507606506348,79.86511754989624,79.86791777610779,79.87949085235596,80.02937912940979,80.02937912940979,80.02937912940979,80.02937912940979,80.02937912940979,80.02937912940979,80.02937912940979,81.2638247013092,3,1.3681309223175049,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
13,13,0,critical,hwd,35.0,2.1,upper,200.0,125.0,125.0,200.0,127.0,127.0,2,4.433085203170776,None,,,,,0,0,0,0,0,13,13,41,81.27916407585144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,127.0,127.0,2.1,2.11,-258,284,0,255,260,-266,81.26459789276123,81.26463651657104,81.26702427864075,81.27916407585144,81.42934060096741,81.42934060096741,81.42934060096741,81.42934060096741,81.42934060096741,81.42934060096741,81.42934060096741,85.71397876739502,2,4.433085203170776,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
14,14,0,catch,None,None,None,None,None,None,None,None,None,None,2,4.621212482452393,None,,,,,0,0,0,0,0,14,14,128,85.72929000854492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,130,185,140,97,93,2.1,2.11,-231,275,0,289,212,-263,85.71500039100647,85.7150387763977,85.7170820236206,85.72929000854492,85.87929773330688,85.87929773330688,85.87929773330688,85.87929773330688,85.87929773330688,85.87929773330688,85.87929773330688,90.36371970176697,2,4.621212482452393,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
15,15,0,critical,dwh,35.0,4.0,lower,70.0,70.0,57.0,133.0,133.0,57.0,2,1.3385400772094727,None,,,,,0,0,0,0,0,15,15,64,90.37904739379883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,57.0,133.0,133.0,57.0,4.0,4.2,-198,3,0,-254,191,-18,90.36450505256653,90.36455988883972,90.36789464950562,90.37904739379883,90.52920198440552,90.52920198440552,90.52920198440552,90.52920198440552,90.52920198440552,90.52920198440552,90.52920198440552,91.73029375076294,2,1.3385400772094727,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
16,16,0,critical,hwd,35.0,2.1,upper,200.0,125.0,125.0,200.0,127.0,127.0,1,1.3249459266662598,None,,,,,0,0,0,0,0,16,16,17,91.74576711654663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,127.0,127.0,2.1,2.12,-258,-258,0,-264,260,288,91.73114323616028,91.7311840057373,91.73341655731201,91.74576711654663,91.89593815803528,91.89593815803528,91.89593815803528,91.89593815803528,91.89593815803528,91.89593815803528,91.89593815803528,93.08078670501709,1,1.3249459266662598,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
17,17,0,critical,dhw,20.0,2.1,upper,141.0,141.0,200.0,125.0,125.0,200.0,3,4.654536008834839,None,,,,,0,0,0,0,0,17,17,27,93.09603714942932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,200.0,125.0,125.0,200.0,2.1,2.12,-229,-272,0,-268,258,283,93.08161044120789,93.08165240287781,93.08374309539795,93.09603714942932,93.24601221084595,93.24601221084595,93.24601221084595,93.24601221084595,93.24601221084595,93.24601221084595,93.24601221084595,97.76383376121521,3,4.654536008834839,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
18,18,0,critical,dwh,20.0,2.1,upper,141.0,141.0,125.0,200.0,200.0,125.0,3,7.738713264465332,None,,,,,0,0,0,0,0,18,18,31,97.77898001670837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,125.0,200.0,200.0,125.0,2.1,2.12,-266,-266,0,-256,258,285,97.76464104652405,97.76468205451965,97.76677250862122,97.77898001670837,97.92968249320984,97.92968249320984,97.92968249320984,97.92968249320984,97.92968249320984,97.92968249320984,97.92968249320984,105.5304548740387,3,7.738713264465332,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
19,19,0,critical,hdw,20.0,2.1,lower,133.0,57.0,78.0,78.0,57.0,133.0,1,3.004567861557007,None,,,,,0,0,0,0,0,19,19,46,105.54578042030334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,78.0,78.0,57.0,133.0,2.1,2.12,-164,-284,0,-289,202,278,105.53125810623169,105.53129982948303,105.53390645980835,105.54578042030334,105.69592237472534,105.69592237472534,105.69592237472534,105.69592237472534,105.69592237472534,105.69592237472534,105.69592237472534,108.56344842910767,1,3.004567861557007,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
20,20,0,critical,whd,20.0,2.1,upper,125.0,200.0,200.0,125.0,141.0,141.0,1,19.834613800048828,None,,,,,0,0,0,0,0,20,20,39,108.57892513275146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,141.0,141.0,2.1,2.12,-258,-277,0,-288,229,263,108.56427121162415,108.56431150436401,108.56636238098145,108.57892513275146,108.72917652130127,108.72917652130127,108.72917652130127,108.72917652130127,108.72917652130127,108.72917652130127,108.72917652130127,128.4302897453308,1,19.834613800048828,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
21,21,0,critical,whd,20.0,2.1,upper,125.0,200.0,200.0,125.0,141.0,141.0,1,2.5608325004577637,None,,,,,0,0,0,0,0,21,21,15,128.44556140899658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,141.0,141.0,2.1,2.11,-258,269,0,280,229,-273,128.43114042282104,128.4311809539795,128.43367552757263,128.44556140899658,128.59578824043274,128.59578824043274,128.59578824043274,128.59578824043274,128.59578824043274,128.59578824043274,128.59578824043274,131.01353335380554,1,2.5608325004577637,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
22,22,0,critical,hdw,20.0,1.0,lower,133.0,57.0,78.0,78.0,57.0,133.0,3,4.504475355148315,None,,,,,0,0,0,0,0,22,22,114,131.0290298461914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,78.0,78.0,57.0,133.0,1.0,1.1,-644,276,-480,278,-278,258,131.01432728767395,131.0143702030182,131.01663661003113,131.0290298461914,131.17877507209778,131.17877507209778,131.17877507209778,131.17877507209778,131.17877507209778,131.17877507209778,131.17877507209778,135.54678964614868,3,4.504475355148315,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
23,23,0,critical,wdh,35.0,4.0,upper,125.0,200.0,127.0,127.0,200.0,125.0,1,5.0192108154296875,None,,,,,0,0,0,0,0,23,23,77,135.56211185455322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,127.0,127.0,200.0,125.0,4.0,4.2,-260,-4,0,-264,222,9,135.54759526252747,135.54763460159302,135.55001640319824,135.56211185455322,135.7122802734375,135.7122802734375,135.7122802734375,135.7122802734375,135.7122802734375,135.7122802734375,135.7122802734375,140.5967893600464,1,5.0192108154296875,None,,,,,,,,,,,,,,,,,,79,5,2025-02-21_13h29.24.439,comp,2024.2.4,60.08265421744219,2025-02-21 13h29.41.849708 -0500,
