thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
6,6,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,1.534003734588623,None,,,,,0,0,0,0,0,6,6,174,67.46554446220398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.86905231975325,97.20904859722688,105.29757495281768,105.29757495281768,95.10695090745625,78.37719786570105,2.1,2.11,-197,265,0,286,188,-275,67.451096534729,67.45113754272461,67.45361709594727,67.46554446220398,67.6156222820282,67.6156222820282,67.6156222820282,67.6156222820282,67.6156222820282,67.6156222820282,67.6156222820282,69.01677370071411,2,1.534003734588623,None,,,,,,,,,,,,,,,,,,108,5,2025-02-25_09h59.02.774,comp,2024.2.4,60.77600434703858,2025-02-25 09h59.13.661791 -0500,
7,7,0,critical,dhw,35.0,1.0,lower,70.0,70.0,133.0,57.0,57.0,133.0,3,3.238617420196533,None,,,,,0,0,0,0,0,7,7,48,69.03226923942566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,133.0,57.0,57.0,133.0,1.0,1.3,320,-260,480,-287,671,-273,69.0176146030426,69.017653465271,69.02024269104004,69.03226923942566,69.1823558807373,69.1823558807373,69.1823558807373,69.1823558807373,69.1823558807373,69.1823558807373,69.1823558807373,72.28344750404358,3,3.238617420196533,None,,,,,,,,,,,,,,,,,,108,5,2025-02-25_09h59.02.774,comp,2024.2.4,60.77600434703858,2025-02-25 09h59.13.661791 -0500,
8,8,0,critical,hdw,20.0,2.1,lower,133.0,57.0,78.0,78.0,57.0,133.0,3,2.508944511413574,None,,,,,0,0,0,0,0,8,8,22,72.29887270927429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,78.0,78.0,57.0,133.0,2.1,2.11,-164,283,0,286,202,-270,72.28425335884094,72.28429388999939,72.28684735298157,72.29887270927429,72.4489517211914,72.4489517211914,72.4489517211914,72.4489517211914,72.4489517211914,72.4489517211914,72.4489517211914,74.8167507648468,3,2.508944511413574,None,,,,,,,,,,,,,,,,,,108,5,2025-02-25_09h59.02.774,comp,2024.2.4,60.77600434703858,2025-02-25 09h59.13.661791 -0500,
9,9,0,critical,hwd,35.0,4.0,upper,200.0,125.0,125.0,200.0,127.0,127.0,2,6.00775408744812,None,,,,,0,0,0,0,0,9,9,101,74.83247375488281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,127.0,127.0,4.0,4.2,-258,-10,0,-258,260,-10,74.81758165359497,74.81762146949768,74.82016777992249,74.83247375488281,74.98260188102722,74.98260188102722,74.98260188102722,74.98260188102722,74.98260188102722,74.98260188102722,74.98260188102722,80.85016345977783,2,6.00775408744812,None,,,,,,,,,,,,,,,,,,108,5,2025-02-25_09h59.02.774,comp,2024.2.4,60.77600434703858,2025-02-25 09h59.13.661791 -0500,
10,10,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,1.8533778190612793,None,,,,,0,0,0,0,0,10,10,150,80.8656120300293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.57396079126136,124.90170051811191,166.54627186793803,87.40189909815938,169.5882530406208,123.45066053145153,1.0,1.1,-682,288,-480,255,-279,269,80.85106825828552,80.85110878944397,80.85352182388306,80.8656120300293,81.0157310962677,81.0157310962677,81.0157310962677,81.0157310962677,81.0157310962677,81.0157310962677,81.0157310962677,82.7334451675415,3,1.8533778190612793,None,,,,,,,,,,,,,,,,,,108,5,2025-02-25_09h59.02.774,comp,2024.2.4,60.77600434703858,2025-02-25 09h59.13.661791 -0500,
11,11,0,critical,dwh,20.0,3.0,upper,141.0,141.0,125.0,200.0,200.0,125.0,3,5.132755279541016,None,,,,,0,0,0,0,0,11,11,69,82.74883008003235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,125.0,200.0,200.0,125.0,3.0,3.1,-266,269,0,2,258,-275,82.7342619895935,82.73430037498474,82.73676609992981,82.74883008003235,82.89929485321045,82.89929485321045,82.89929485321045,82.89929485321045,82.89929485321045,82.89929485321045,82.89929485321045,87.900155544281,3,5.132755279541016,None,,,,,,,,,,,,,,,,,,108,5,2025-02-25_09h59.02.774,comp,2024.2.4,60.77600434703858,2025-02-25 09h59.13.661791 -0500,
12,12,0,critical,hdw,35.0,2.1,lower,133.0,57.0,70.0,70.0,57.0,133.0,3,1.8934733867645264,None,,,,,0,0,0,0,0,12,12,44,87.91542291641235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,70.0,70.0,57.0,133.0,2.1,2.11,-160,265,0,261,198,-277,87.90092873573303,87.90096735954285,87.90427613258362,87.91542291641235,88.06604599952698,88.06604599952698,88.06604599952698,88.06604599952698,88.06604599952698,88.06604599952698,88.06604599952698,89.81713461875916,3,1.8934733867645264,None,,,,,,,,,,,,,,,,,,108,5,2025-02-25_09h59.02.774,comp,2024.2.4,60.77600434703858,2025-02-25 09h59.13.661791 -0500,
13,13,0,critical,whd,20.0,3.0,upper,125.0,200.0,200.0,125.0,141.0,141.0,1,11.864691734313965,None,,,,,0,0,0,0,0,13,13,93,89.83286643028259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,141.0,141.0,3.0,3.1,-258,281,0,10,229,-276,89.81792068481445,89.81796193122864,89.82008862495422,89.83286643028259,89.98271155357361,89.98271155357361,89.98271155357361,89.98271155357361,89.98271155357361,89.98271155357361,89.98271155357361,101.7005066871643,1,11.864691734313965,None,,,,,,,,,,,,,,,,,,108,5,2025-02-25_09h59.02.774,comp,2024.2.4,60.77600434703858,2025-02-25 09h59.13.661791 -0500,
14,14,0,critical,hdw,20.0,2.1,lower,133.0,57.0,78.0,78.0,57.0,133.0,1,4.338660001754761,None,,,,,0,0,0,0,0,14,14,46,101.71601891517639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,78.0,78.0,57.0,133.0,2.1,2.11,-164,285,0,268,202,-282,101.70134329795837,101.70138430595398,101.70371556282043,101.71601891517639,101.86604499816895,101.86604499816895,101.86604499816895,101.86604499816895,101.86604499816895,101.86604499816895,101.86604499816895,106.06748294830322,1,4.338660001754761,None,,,,,,,,,,,,,,,,,,108,5,2025-02-25_09h59.02.774,comp,2024.2.4,60.77600434703858,2025-02-25 09h59.13.661791 -0500,
15,15,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,2.2772252559661865,None,,,,,0,0,0,0,0,15,15,147,106.08239889144897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.60559967262287,134.17038535510517,189.01237216684882,156.5838842242617,91.8967766412803,180.98929111082745,2.2,2.21,-241,-286,0,286,265,285,106.06842613220215,106.06846785545349,106.07059907913208,106.08239889144897,106.2328748703003,106.2328748703003,106.2328748703003,106.2328748703003,106.2328748703003,106.2328748703003,106.2328748703003,108.36670112609863,2,2.2772252559661865,None,,,,,,,,,,,,,,,,,,108,5,2025-02-25_09h59.02.774,comp,2024.2.4,60.77600434703858,2025-02-25 09h59.13.661791 -0500,
16,16,0,catch,None,None,None,None,None,None,None,None,None,None,2,1.315246820449829,None,,,,,0,0,0,0,0,16,16,126,108.38252305984497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,101,200,125,73,117,2.1,2.11,-209,262,0,266,217,-263,108.3677568435669,108.36779689788818,108.37043499946594,108.38252305984497,108.53215479850769,108.53215479850769,108.53215479850769,108.53215479850769,108.53215479850769,108.53215479850769,108.53215479850769,109.70009732246399,2,1.315246820449829,None,,,,,,,,,,,,,,,,,,108,5,2025-02-25_09h59.02.774,comp,2024.2.4,60.77600434703858,2025-02-25 09h59.13.661791 -0500,
17,17,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,2.9391732215881348,None,,,,,0,0,0,0,0,17,17,198,109.71543049812317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.79253341723896,114.79253341723896,87.89628011726107,78.39140868520907,93.61505724584214,108.14141866822834,4.0,4.2,-193,-10,0,-257,189,14,109.70105504989624,109.70109629631042,109.70321822166443,109.71543049812317,109.8654899597168,109.8654899597168,109.8654899597168,109.8654899597168,109.8654899597168,109.8654899597168,109.8654899597168,112.66738700866699,1,2.9391732215881348,None,,,,,,,,,,,,,,,,,,108,5,2025-02-25_09h59.02.774,comp,2024.2.4,60.77600434703858,2025-02-25 09h59.13.661791 -0500,
18,18,0,critical,dwh,20.0,2.1,upper,141.0,141.0,125.0,200.0,200.0,125.0,3,3.004828691482544,None,,,,,0,0,0,0,0,18,18,31,112.68186688423157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,125.0,200.0,200.0,125.0,2.1,2.11,-266,272,0,262,258,-273,112.66820764541626,112.6682493686676,112.67032885551453,112.68186688423157,112.83243346214294,112.83243346214294,112.83243346214294,112.83243346214294,112.83243346214294,112.83243346214294,112.83243346214294,115.70011734962463,3,3.004828691482544,None,,,,,,,,,,,,,,,,,,108,5,2025-02-25_09h59.02.774,comp,2024.2.4,60.77600434703858,2025-02-25 09h59.13.661791 -0500,
19,19,0,critical,hdw,35.0,3.0,upper,200.0,125.0,127.0,127.0,125.0,200.0,1,11.387735843658447,None,,,,,0,0,0,0,0,19,19,111,115.71516156196594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,127.0,127.0,125.0,200.0,3.0,3.2,-222,-254,0,10,260,285,115.70092439651489,115.70096564292908,115.70304679870605,115.71516156196594,115.86543893814087,115.86543893814087,115.86543893814087,115.86543893814087,115.86543893814087,115.86543893814087,115.86543893814087,127.1172308921814,1,11.387735843658447,None,,,,,,,,,,,,,,,,,,108,5,2025-02-25_09h59.02.774,comp,2024.2.4,60.77600434703858,2025-02-25 09h59.13.661791 -0500,
20,20,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.2592628002166748,None,,,,,0,0,0,0,0,20,20,204,127.13235211372375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.29523281296272,115.90774167839473,110.8134268891638,68.16662838699766,193.31628229539416,193.31628229539416,2.2,2.21,-188,-270,0,283,227,257,127.11830377578735,127.11834788322449,127.12088179588318,127.13235211372375,127.28369975090027,127.28369975090027,127.28369975090027,127.28369975090027,127.28369975090027,127.28369975090027,127.28369975090027,128.3998465538025,3,1.2592628002166748,None,,,,,,,,,,,,,,,,,,108,5,2025-02-25_09h59.02.774,comp,2024.2.4,60.77600434703858,2025-02-25 09h59.13.661791 -0500,
21,21,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,1.4390711784362793,None,,,,,0,0,0,0,0,21,21,156,128.415429353714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.82241088221738,109.01304188587962,197.251181784987,176.81341572040128,74.64950319867216,158.2801450911262,2.1,2.12,-239,-252,0,-277,264,263,128.40087246894836,128.40092706680298,128.40311813354492,128.415429353714,128.56549382209778,128.56549382209778,128.56549382209778,128.56549382209778,128.56549382209778,128.56549382209778,128.56549382209778,129.8668873310089,2,1.4390711784362793,None,,,,,,,,,,,,,,,,,,108,5,2025-02-25_09h59.02.774,comp,2024.2.4,60.77600434703858,2025-02-25 09h59.13.661791 -0500,
22,22,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,1.4047715663909912,None,,,,,0,0,0,0,0,22,22,139,129.8817846775055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.86197422336959,95.83800809653204,181.73287313462723,88.79022368664036,196.63372783110776,125.55494196419232,1.0,1.2,-188,-7,0,6,203,2,129.86780405044556,129.8678433895111,129.87005186080933,129.8817846775055,130.03195118904114,130.03195118904114,130.03195118904114,130.03195118904114,130.03195118904114,130.03195118904114,130.03195118904114,131.29977989196777,3,1.4047715663909912,None,,,,,,,,,,,,,,,,,,108,5,2025-02-25_09h59.02.774,comp,2024.2.4,60.77600434703858,2025-02-25 09h59.13.661791 -0500,
23,23,0,critical,hwd,20.0,3.0,upper,200.0,125.0,125.0,200.0,141.0,141.0,1,16.355268478393555,None,,,,,0,0,0,0,0,23,23,105,131.31503582000732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,141.0,141.0,3.0,3.2,-258,-276,0,-18,266,273,131.30056738853455,131.3006076812744,131.30323815345764,131.31503582000732,131.4653604030609,131.4653604030609,131.4653604030609,131.4653604030609,131.4653604030609,131.4653604030609,131.4653604030609,147.68316626548767,1,16.355268478393555,None,,,,,,,,,,,,,,,,,,108,5,2025-02-25_09h59.02.774,comp,2024.2.4,60.77600434703858,2025-02-25 09h59.13.661791 -0500,
