thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
6,6,0,catch,None,None,None,None,None,None,None,None,None,None,1,2.1387999057769775,None,,,,,0,0,0,0,0,6,6,124,64.17129254341125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,134,64,126,132,58,1.0,1.1,-706,275,-480,269,-292,284,64.15717935562134,64.15725755691528,64.16061425209045,64.17129254341125,64.32407402992249,64.32407402992249,64.32407402992249,64.32407402992249,64.32407402992249,64.32407402992249,64.32407402992249,66.32649683952332,1,2.1387999057769775,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
7,7,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,2.195735454559326,None,,,,,0,0,0,0,0,7,7,165,66.34644055366516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.25356012533861,71.13528879303314,82.16379934486775,174.98251851198836,158.75953836963188,140.0086196424672,2.2,2.22,-219,266,0,-279,253,-274,66.32875967025757,66.3288357257843,66.3318235874176,66.34644055366516,66.48858833312988,66.48858833312988,66.48858833312988,66.48858833312988,66.48858833312988,66.48858833312988,66.48858833312988,68.55876350402832,3,2.195735454559326,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
8,8,0,critical,hdw,20.0,3.0,upper,200.0,125.0,141.0,141.0,125.0,200.0,3,1.6321258544921875,None,,,,,0,0,0,0,0,8,8,117,68.57399153709412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,141.0,141.0,125.0,200.0,3.0,3.2,-229,-275,0,-3,266,252,68.56041598320007,68.56049132347107,68.56378078460693,68.57399153709412,68.72674775123596,68.72674775123596,68.72674775123596,68.72674775123596,68.72674775123596,68.72674775123596,68.72674775123596,70.22462344169617,3,1.6321258544921875,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
9,9,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,1.7174057960510254,None,,,,,0,0,0,0,0,9,9,146,70.24075937271118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.14637817832144,73.43933330599253,181.12588574043275,194.29712501211273,196.12099838261554,83.93283523820934,1.0,1.2,-230,-12,0,-9,235,-12,70.22647786140442,70.22662162780762,70.23050689697266,70.24075937271118,70.39082098007202,70.39082098007202,70.39082098007202,70.39082098007202,70.39082098007202,70.39082098007202,70.39082098007202,71.97360372543335,2,1.7174057960510254,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
10,10,0,critical,dhw,35.0,2.1,lower,70.0,70.0,133.0,57.0,57.0,133.0,3,1.9686858654022217,None,,,,,0,0,0,0,0,10,10,0,71.98935389518738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,133.0,57.0,57.0,133.0,2.1,2.11,-160,256,0,287,191,-253,71.97519016265869,71.975270986557,71.9789559841156,71.98935389518738,72.14118480682373,72.14118480682373,72.14118480682373,72.14118480682373,72.14118480682373,72.14118480682373,72.14118480682373,73.9698543548584,3,1.9686858654022217,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
11,11,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.845067024230957,None,,,,,0,0,0,0,0,11,11,199,73.98597621917725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.969084495706,167.81114581625553,71.20102601690849,176.7201562069119,177.1093709890278,177.1093709890278,3.0,3.1,-268,268,0,-17,273,-277,73.9717013835907,73.9717800617218,73.97484707832336,73.98597621917725,74.12719893455505,74.12719893455505,74.12719893455505,74.12719893455505,74.12719893455505,74.12719893455505,74.12719893455505,75.84189367294312,3,1.845067024230957,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
12,12,0,critical,hdw,35.0,4.0,lower,133.0,57.0,70.0,70.0,57.0,133.0,3,1.796072006225586,None,,,,,0,0,0,0,0,12,12,112,75.85831475257874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,70.0,70.0,57.0,133.0,4.0,4.2,-160,7,0,-258,198,-4,75.84364819526672,75.84377980232239,75.8474280834198,75.85831475257874,76.0083680152893,76.0083680152893,76.0083680152893,76.0083680152893,76.0083680152893,76.0083680152893,76.0083680152893,77.67052221298218,3,1.796072006225586,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
13,13,0,critical,dhw,35.0,2.1,lower,70.0,70.0,133.0,57.0,57.0,133.0,3,1.255591869354248,None,,,,,0,0,0,0,0,13,13,24,77.68648290634155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,133.0,57.0,57.0,133.0,2.1,2.11,-160,278,0,272,191,-257,77.67207074165344,77.67214369773865,77.67520380020142,77.68648290634155,77.82563543319702,77.82563543319702,77.82563543319702,77.82563543319702,77.82563543319702,77.82563543319702,77.82563543319702,78.95896768569946,3,1.255591869354248,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
14,14,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,1.6483879089355469,None,,,,,0,0,0,0,0,14,14,175,78.97437357902527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.44124535300428,94.44124535300428,79.84340713789649,78.91102416079536,69.48323003618657,74.67959380245611,1.0,1.2,-183,16,0,4,173,-6,78.9609215259552,78.96100091934204,78.96417713165283,78.97437357902527,79.12933444976807,79.12933444976807,79.12933444976807,79.12933444976807,79.12933444976807,79.12933444976807,79.12933444976807,80.62516713142395,1,1.6483879089355469,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
15,15,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.3485157489776611,None,,,,,0,0,0,0,0,15,15,209,80.64165759086609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4786760869234,92.15636991764009,94.36677152418089,149.2210144736975,195.77146852011793,195.77146852011793,4.0,4.2,-217,19,0,-278,268,-4,80.62690424919128,80.62698292732239,80.63001608848572,80.64165759086609,80.79286050796509,80.79286050796509,80.79286050796509,80.79286050796509,80.79286050796509,80.79286050796509,80.79286050796509,81.99599981307983,3,1.3485157489776611,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
16,16,0,critical,whd,35.0,1.0,lower,57.0,133.0,133.0,57.0,70.0,70.0,2,3.0151963233947754,None,,,,,0,0,0,0,0,16,16,84,82.01496410369873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,70.0,70.0,1.0,1.2,-191,10,0,0,160,12,81.9976875782013,81.99776649475098,82.00095534324646,82.01496410369873,82.16187357902527,82.16187357902527,82.16187357902527,82.16187357902527,82.16187357902527,82.16187357902527,82.16187357902527,85.04184699058533,2,3.0151963233947754,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
17,17,0,catch,None,None,None,None,None,None,None,None,None,None,2,2.6772873401641846,None,,,,,0,0,0,0,0,17,17,125,85.05800604820251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,107,198,127,89,101,2.2,2.21,-213,-279,0,264,210,260,85.04393863677979,85.04402208328247,85.04742074012756,85.05800604820251,85.20845532417297,85.20845532417297,85.20845532417297,85.20845532417297,85.20845532417297,85.20845532417297,85.20845532417297,87.74585819244385,2,2.6772873401641846,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
18,18,0,critical,dwh,35.0,2.1,lower,70.0,70.0,57.0,133.0,133.0,57.0,3,1.9636845588684082,None,,,,,0,0,0,0,0,18,18,4,87.76263618469238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,57.0,133.0,133.0,57.0,2.1,2.12,-198,-287,0,-285,191,285,87.74739027023315,87.74746870994568,87.75164890289307,87.76263618469238,87.9172613620758,87.9172613620758,87.9172613620758,87.9172613620758,87.9172613620758,87.9172613620758,87.9172613620758,89.74160695075989,3,1.9636845588684082,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
19,19,0,critical,dhw,35.0,1.0,upper,127.0,127.0,200.0,125.0,125.0,200.0,3,2.320946455001831,None,,,,,0,0,0,0,0,19,19,49,89.75708484649658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,127.0,200.0,125.0,125.0,200.0,1.0,1.2,-222,-19,0,-19,258,-13,89.74307417869568,89.74315118789673,89.74616026878357,89.75708484649658,89.89570713043213,89.89570713043213,89.89570713043213,89.89570713043213,89.89570713043213,89.89570713043213,89.89570713043213,92.08964490890503,3,2.320946455001831,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
20,20,0,critical,whd,35.0,4.0,upper,125.0,200.0,200.0,125.0,127.0,127.0,1,1.4527649879455566,None,,,,,0,0,0,0,0,20,20,89,92.10594201087952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,127.0,127.0,4.0,4.1,-258,-252,0,6,222,-287,92.09112644195557,92.09120535850525,92.09422159194946,92.10594201087952,92.24740982055664,92.24740982055664,92.24740982055664,92.24740982055664,92.24740982055664,92.24740982055664,92.24740982055664,93.56602120399475,1,1.4527649879455566,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
21,21,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,2.058776617050171,None,,,,,0,0,0,0,0,21,21,177,93.58733224868774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.95187210174728,60.432445387250816,72.32629513735854,72.32629513735854,62.79468541304747,68.06659395574265,3.0,3.2,-162,-267,0,-10,166,287,93.56831455230713,93.56839394569397,93.5719826221466,93.58733224868774,93.72885346412659,93.72885346412659,93.72885346412659,93.72885346412659,93.72885346412659,93.72885346412659,93.72885346412659,95.64820337295532,2,2.058776617050171,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
22,22,0,critical,hdw,35.0,1.0,upper,200.0,125.0,127.0,127.0,125.0,200.0,3,1.2457375526428223,None,,,,,0,0,0,0,0,22,22,109,95.66505551338196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,127.0,127.0,125.0,200.0,1.0,1.1,-702,263,-480,279,-220,265,95.64976286888123,95.64983987808228,95.653968334198,95.66505551338196,95.81405401229858,95.81405401229858,95.81405401229858,95.81405401229858,95.81405401229858,95.81405401229858,95.81405401229858,96.92078638076782,3,1.2457375526428223,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
23,23,0,critical,wdh,35.0,2.1,upper,125.0,200.0,127.0,127.0,200.0,125.0,1,1.1210765838623047,None,,,,,0,0,0,0,0,23,23,33,96.94101142883301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,127.0,127.0,200.0,125.0,2.1,2.11,-260,261,0,251,222,-254,96.9222457408905,96.92233467102051,96.92527961730957,96.94101142883301,97.08229517936707,97.08229517936707,97.08229517936707,97.08229517936707,97.08229517936707,97.08229517936707,97.08229517936707,98.08240461349487,1,1.1210765838623047,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
