thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
6,6,0,critical,hdw,35.0,1.0,upper,200.0,125.0,127.0,127.0,125.0,200.0,3,4.172273874282837,None,,,,,0,0,0,0,0,6,6,109,119.51975846290588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,127.0,127.0,125.0,200.0,1.0,1.3,258,-269,480,-270,740,-286,119.50291204452515,119.50303936004639,119.50651454925537,119.51975846290588,119.66722846031189,119.66722846031189,119.66722846031189,119.66722846031189,119.66722846031189,119.66722846031189,119.66722846031189,123.7031524181366,3,4.172273874282837,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
7,7,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,1.8992345333099365,None,,,,,0,0,0,0,0,7,7,139,123.71958136558533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.30690943636728,143.13233074778907,71.09570355202663,117.88719010447741,67.15350788775238,141.35148843435172,1.0,1.3,253,-267,480,-253,706,-261,123.70510911941528,123.7052309513092,123.70866179466248,123.71958136558533,123.87693452835083,123.87693452835083,123.87693452835083,123.87693452835083,123.87693452835083,123.87693452835083,123.87693452835083,125.62398386001587,1,1.8992345333099365,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
8,8,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,2.5055832862854004,None,,,,,0,0,0,0,0,8,8,187,125.64183688163757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8960803631698,137.5829862232684,59.46409125117639,69.7717749954695,179.2684459218075,179.2684459218075,4.0,4.2,-200,2,0,-260,221,-3,125.62568545341492,125.62576150894165,125.62873911857605,125.64183688163757,125.78488492965698,125.78488492965698,125.78488492965698,125.78488492965698,125.78488492965698,125.78488492965698,125.78488492965698,128.1532120704651,3,2.5055832862854004,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
9,9,0,critical,hwd,20.0,1.0,lower,133.0,57.0,57.0,133.0,78.0,78.0,2,7.275257349014282,None,,,,,0,0,0,0,0,9,9,102,128.1697657108307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,78.0,78.0,1.0,1.2,-191,8,0,12,202,-4,128.15483355522156,128.15491795539856,128.1586000919342,128.1697657108307,128.3236620426178,128.3236620426178,128.3236620426178,128.3236620426178,128.3236620426178,128.3236620426178,128.3236620426178,135.45529055595398,2,7.275257349014282,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
10,10,0,critical,wdh,35.0,1.0,upper,125.0,200.0,127.0,127.0,200.0,125.0,3,3.8195502758026123,None,,,,,0,0,0,0,0,10,10,73,135.47112846374512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,127.0,127.0,200.0,125.0,1.0,1.2,-260,11,0,6,222,7,135.45676708221436,135.45688009262085,135.46043014526367,135.47112846374512,135.62038826942444,135.62038826942444,135.62038826942444,135.62038826942444,135.62038826942444,135.62038826942444,135.62038826942444,139.3058729171753,3,3.8195502758026123,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
11,11,0,critical,dhw,20.0,1.0,lower,78.0,78.0,133.0,57.0,57.0,133.0,2,17.032604694366455,None,,,,,0,0,0,0,0,11,11,54,139.32204914093018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,133.0,57.0,57.0,133.0,1.0,1.3,316,-283,480,-286,671,-284,139.30737447738647,139.30744862556458,139.310889005661,139.32204914093018,139.4738507270813,139.4738507270813,139.4738507270813,139.4738507270813,139.4738507270813,139.4738507270813,139.4738507270813,156.37061166763306,2,17.032604694366455,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
12,12,0,critical,hwd,35.0,1.0,lower,133.0,57.0,57.0,133.0,70.0,70.0,2,5.811900854110718,None,,,,,0,0,0,0,0,12,12,96,156.39101243019104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,70.0,70.0,1.0,1.2,-191,2,0,-13,198,-17,156.37223315238953,156.37230777740479,156.37572765350342,156.39101243019104,156.53218340873718,156.53218340873718,156.53218340873718,156.53218340873718,156.53218340873718,156.53218340873718,156.53218340873718,162.20505475997925,2,5.811900854110718,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
13,13,0,critical,whd,20.0,2.1,lower,57.0,133.0,133.0,57.0,78.0,78.0,1,16.033626079559326,None,,,,,0,0,0,0,0,13,13,14,162.22577953338623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,78.0,78.0,2.1,2.12,-191,-276,0,-265,164,263,162.20668697357178,162.20676374435425,162.21010208129883,162.22577953338623,162.3643798828125,162.3643798828125,162.3643798828125,162.3643798828125,162.3643798828125,162.3643798828125,162.3643798828125,178.26879477500916,1,16.033626079559326,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
14,14,0,critical,hdw,35.0,3.0,upper,200.0,125.0,127.0,127.0,125.0,200.0,3,3.0056848526000977,None,,,,,0,0,0,0,0,14,14,111,178.2849998474121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,127.0,127.0,125.0,200.0,3.0,3.1,-222,262,0,-5,260,-253,178.27047157287598,178.27059841156006,178.27415657043457,178.2849998474121,178.42311096191406,178.42311096191406,178.42311096191406,178.42311096191406,178.42311096191406,178.42311096191406,178.42311096191406,181.30249333381653,3,3.0056848526000977,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
15,15,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,1.6992981433868408,None,,,,,0,0,0,0,0,15,15,146,181.31947469711304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.11498694093933,151.34567556814034,113.87311578110896,81.7747857708912,134.06262224879623,60.31657133383544,1.0,1.1,-693,266,-480,287,-313,269,181.30426144599915,181.30433821678162,181.30784511566162,181.31947469711304,181.46971487998962,181.46971487998962,181.46971487998962,181.46971487998962,181.46971487998962,181.46971487998962,181.46971487998962,183.03656363487244,1,1.6992981433868408,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
16,16,0,critical,hwd,20.0,3.0,upper,200.0,125.0,125.0,200.0,141.0,141.0,2,2.838705539703369,None,,,,,0,0,0,0,0,16,16,105,183.0520076751709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,141.0,141.0,3.0,3.2,-258,-271,0,-9,266,266,183.0380835533142,183.03815746307373,183.0417718887329,183.0520076751709,183.2037467956543,183.2037467956543,183.2037467956543,183.2037467956543,183.2037467956543,183.2037467956543,183.2037467956543,185.90598225593567,2,2.838705539703369,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
17,17,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,1.4324743747711182,None,,,,,0,0,0,0,0,17,17,189,185.92230916023254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.7604297756871,157.7604297756871,87.68575599421949,68.92329325301435,107.21016813688178,155.78374178383098,2.1,2.12,-209,-272,0,-288,208,272,185.908105134964,185.90818428993225,185.9112093448639,185.92230916023254,186.07490158081055,186.07490158081055,186.07490158081055,186.07490158081055,186.07490158081055,186.07490158081055,186.07490158081055,187.37095665931702,1,1.4324743747711182,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
18,18,0,critical,dhw,35.0,4.0,upper,127.0,127.0,200.0,125.0,125.0,200.0,2,2.5041303634643555,None,,,,,0,0,0,0,0,18,18,53,187.38687777519226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,127.0,200.0,125.0,125.0,200.0,4.0,4.1,-222,-255,0,6,258,-272,187.372460603714,187.37253332138062,187.37566685676575,187.38687777519226,187.53833389282227,187.53833389282227,187.53833389282227,187.53833389282227,187.53833389282227,187.53833389282227,187.53833389282227,189.89538311958313,2,2.5041303634643555,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
19,19,0,critical,hwd,35.0,2.1,lower,133.0,57.0,57.0,133.0,70.0,70.0,3,7.483655214309692,None,,,,,0,0,0,0,0,19,19,40,189.91129207611084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,70.0,70.0,2.1,2.11,-191,259,0,260,198,-257,189.89691829681396,189.8969955444336,189.89996981620789,189.91129207611084,190.05556654930115,190.05556654930115,190.05556654930115,190.05556654930115,190.05556654930115,190.05556654930115,190.05556654930115,197.40807962417603,3,7.483655214309692,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
20,20,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,3.2607760429382324,None,,,,,0,0,0,0,0,20,20,163,197.4243083000183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.25114432160188,173.1902986994462,101.06026562821978,177.66588599665332,95.40750832608218,165.7698906562489,1.0,1.2,-271,11,0,9,268,16,197.4097864627838,197.40988612174988,197.4140429496765,197.4243083000183,197.57421278953552,197.57421278953552,197.57421278953552,197.57421278953552,197.57421278953552,197.57421278953552,197.57421278953552,200.69099116325378,1,3.2607760429382324,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
21,21,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,3.8955180644989014,None,,,,,0,0,0,0,0,21,21,131,200.70785355567932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.74632703640845,89.99330152956918,88.80605327734293,118.96770526146426,142.62638779972556,91.09643377731584,3.0,3.2,-200,-279,0,-19,201,253,200.6927330493927,200.6928346157074,200.6961555480957,200.70785355567932,200.84548163414001,200.84548163414001,200.84548163414001,200.84548163414001,200.84548163414001,200.84548163414001,200.84548163414001,204.61094760894775,1,3.8955180644989014,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
22,22,0,critical,wdh,20.0,2.1,lower,57.0,133.0,78.0,78.0,133.0,57.0,2,2.08022403717041,None,,,,,0,0,0,0,0,22,22,10,204.6268470287323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,78.0,78.0,133.0,57.0,2.1,2.12,-202,-283,0,-256,164,281,204.61250162124634,204.61257886886597,204.61610507965088,204.6268470287323,204.78062224388123,204.78062224388123,204.78062224388123,204.78062224388123,204.78062224388123,204.78062224388123,204.78062224388123,206.71142864227295,2,2.08022403717041,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
23,23,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,2.5575499534606934,None,,,,,0,0,0,0,0,23,23,170,206.72735953330994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.08440950035752,126.08440950035752,98.92484862493373,92.86142320192424,106.85405704340317,119.64697829327218,4.0,4.2,-205,-5,0,-267,202,-7,206.71324682235718,206.71332240104675,206.71652579307556,206.72735953330994,206.8780493736267,206.8780493736267,206.8780493736267,206.8780493736267,206.8780493736267,206.8780493736267,206.8780493736267,209.295423746109,1,2.5575499534606934,None,,,,,,,,,,,,,,,,,,116,4,2025-02-25_14h06.04.826,comp,2024.2.4,55.33309586944763,2025-02-25 14h06.12.667879 -0500,
