thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
6,6,0,critical,hwd,35.0,3.0,upper,200.0,125.0,125.0,200.0,127.0,127.0,1,7.230184555053711,None,,,,,0,0,0,0,0,6,6,99,161.9877791404724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,127.0,127.0,3.0,3.1,-258,256,0,7,260,-267,161.97324872016907,161.97339487075806,161.9768533706665,161.9877791404724,162.1335871219635,162.1335871219635,162.1335871219635,162.1335871219635,162.1335871219635,162.1335871219635,162.1335871219635,169.2306890487671,1,7.230184555053711,None,,,,,,,,,,,,,,,,,,42,1,2025-02-19_12h27.09.450,comp,2024.2.4,None,2025-02-19 12h27.20.652136 -0500,
7,7,0,critical,wdh,20.0,4.0,upper,125.0,200.0,141.0,141.0,200.0,125.0,3,2.739598035812378,None,,,,,0,0,0,0,0,7,7,83,169.24648189544678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,141.0,141.0,200.0,125.0,4.0,4.1,-266,-289,0,4,229,-288,169.23222064971924,169.2323021888733,169.23517751693726,169.24648189544678,169.3879153728485,169.3879153728485,169.3879153728485,169.3879153728485,169.3879153728485,169.3879153728485,169.3879153728485,172.0046489238739,3,2.739598035812378,None,,,,,,,,,,,,,,,,,,42,1,2025-02-19_12h27.09.450,comp,2024.2.4,None,2025-02-19 12h27.20.652136 -0500,
8,8,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,1.7105200290679932,None,,,,,0,0,0,0,0,8,8,150,172.02034878730774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.81824207840435,147.3495133388672,134.47128945958403,187.97422568063922,199.50840309288878,170.48858410435327,4.0,4.1,-264,-255,0,4,275,-262,172.0064661502838,172.00663089752197,172.0099172592163,172.02034878730774,172.17381501197815,172.17381501197815,172.17381501197815,172.17381501197815,172.17381501197815,172.17381501197815,172.17381501197815,173.7411789894104,3,1.7105200290679932,None,,,,,,,,,,,,,,,,,,42,1,2025-02-19_12h27.09.450,comp,2024.2.4,None,2025-02-19 12h27.20.652136 -0500,
9,9,0,critical,hwd,20.0,1.0,upper,200.0,125.0,125.0,200.0,141.0,141.0,2,3.204259157180786,None,,,,,0,0,0,0,0,9,9,103,173.75861024856567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,141.0,141.0,1.0,1.3,222,-261,480,-259,746,-277,173.7428057193756,173.7428901195526,173.74585247039795,173.75861024856567,173.90831851959229,173.90831851959229,173.90831851959229,173.90831851959229,173.90831851959229,173.90831851959229,173.90831851959229,176.9765133857727,2,3.204259157180786,None,,,,,,,,,,,,,,,,,,42,1,2025-02-19_12h27.09.450,comp,2024.2.4,None,2025-02-19 12h27.20.652136 -0500,
10,10,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,1.7207434177398682,None,,,,,0,0,0,0,0,10,10,136,176.99318671226501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.47985503890325,171.26602939075298,89.98204880268665,76.44616621300457,125.3642119987358,153.03106752199153,4.0,4.1,-220,-259,0,10,211,-259,176.9786570072174,176.97874546051025,176.9819483757019,176.99318671226501,177.14014196395874,177.14014196395874,177.14014196395874,177.14014196395874,177.14014196395874,177.14014196395874,177.14014196395874,178.72402667999268,1,1.7207434177398682,None,,,,,,,,,,,,,,,,,,42,1,2025-02-19_12h27.09.450,comp,2024.2.4,None,2025-02-19 12h27.20.652136 -0500,
11,11,0,critical,wdh,35.0,2.1,lower,57.0,133.0,70.0,70.0,133.0,57.0,3,3.7422678470611572,None,,,,,0,0,0,0,0,11,11,8,178.7406656742096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,70.0,70.0,133.0,57.0,2.1,2.12,-198,-265,0,-274,160,287,178.72575402259827,178.72588753700256,178.72927260398865,178.7406656742096,178.89338636398315,178.89338636398315,178.89338636398315,178.89338636398315,178.89338636398315,178.89338636398315,178.89338636398315,182.49203062057495,3,3.7422678470611572,None,,,,,,,,,,,,,,,,,,42,1,2025-02-19_12h27.09.450,comp,2024.2.4,None,2025-02-19 12h27.20.652136 -0500,
12,12,0,critical,dwh,20.0,2.1,upper,141.0,141.0,125.0,200.0,200.0,125.0,3,4.543248414993286,None,,,,,0,0,0,0,0,12,12,31,182.5076241493225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,125.0,200.0,200.0,125.0,2.1,2.11,-266,262,0,266,258,-273,182.4935610294342,182.4936408996582,182.49692249298096,182.5076241493225,182.65618205070496,182.65618205070496,182.65618205070496,182.65618205070496,182.65618205070496,182.65618205070496,182.65618205070496,187.06137228012085,3,4.543248414993286,None,,,,,,,,,,,,,,,,,,42,1,2025-02-19_12h27.09.450,comp,2024.2.4,None,2025-02-19 12h27.20.652136 -0500,
13,13,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,5.325621604919434,None,,,,,0,0,0,0,0,13,13,144,187.07723569869995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0092043851767,85.41499742021877,128.68189098241578,160.33764023406928,163.83248620890913,171.6615772514817,2.1,2.11,-219,282,0,288,262,-260,187.06318712234497,187.06330919265747,187.0664348602295,187.07723569869995,187.22485971450806,187.22485971450806,187.22485971450806,187.22485971450806,187.22485971450806,187.22485971450806,187.22485971450806,192.41002655029297,3,5.325621604919434,None,,,,,,,,,,,,,,,,,,42,1,2025-02-19_12h27.09.450,comp,2024.2.4,None,2025-02-19 12h27.20.652136 -0500,
14,14,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,5.872183799743652,None,,,,,0,0,0,0,0,14,14,206,192.4258964061737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.61605506501024,57.06454133429514,182.3513655136529,182.3513655136529,157.15511775015898,135.12242857344006,1.0,1.2,-216,-17,0,-4,255,-15,192.41182708740234,192.41190767288208,192.41496300697327,192.4258964061737,192.5794734954834,192.5794734954834,192.5794734954834,192.5794734954834,192.5794734954834,192.5794734954834,192.5794734954834,198.31651258468628,2,5.872183799743652,None,,,,,,,,,,,,,,,,,,42,1,2025-02-19_12h27.09.450,comp,2024.2.4,None,2025-02-19 12h27.20.652136 -0500,
15,15,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,2.9613680839538574,None,,,,,0,0,0,0,0,15,15,140,198.3366894721985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.70629399040047,96.29894363335984,104.920439750878,158.56746953201326,70.81422028123471,191.58445549631648,1.0,1.3,257,-259,480,-286,751,-281,198.3187916278839,198.31891584396362,198.3218333721161,198.3366894721985,198.48146271705627,198.48146271705627,198.48146271705627,198.48146271705627,198.48146271705627,198.48146271705627,198.48146271705627,201.31448197364807,2,2.9613680839538574,None,,,,,,,,,,,,,,,,,,42,1,2025-02-19_12h27.09.450,comp,2024.2.4,None,2025-02-19 12h27.20.652136 -0500,
16,16,0,critical,wdh,35.0,3.0,lower,57.0,133.0,70.0,70.0,133.0,57.0,3,2.8944172859191895,None,,,,,0,0,0,0,0,16,16,74,201.3324010372162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,70.0,70.0,133.0,57.0,3.0,3.1,-198,278,0,7,160,-257,201.3161919116974,201.31632494926453,201.31963205337524,201.3324010372162,201.48903369903564,201.48903369903564,201.48903369903564,201.48903369903564,201.48903369903564,201.48903369903564,201.48903369903564,204.23206567764282,3,2.8944172859191895,None,,,,,,,,,,,,,,,,,,42,1,2025-02-19_12h27.09.450,comp,2024.2.4,None,2025-02-19 12h27.20.652136 -0500,
17,17,0,critical,wdh,20.0,2.1,upper,125.0,200.0,141.0,141.0,200.0,125.0,3,4.569945573806763,None,,,,,0,0,0,0,0,17,17,35,204.24805188179016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,141.0,141.0,200.0,125.0,2.1,2.11,-266,268,0,269,229,-252,204.2336232662201,204.23372554779053,204.23716378211975,204.24805188179016,204.4007649421692,204.4007649421692,204.4007649421692,204.4007649421692,204.4007649421692,204.4007649421692,204.4007649421692,208.8341031074524,3,4.569945573806763,None,,,,,,,,,,,,,,,,,,42,1,2025-02-19_12h27.09.450,comp,2024.2.4,None,2025-02-19 12h27.20.652136 -0500,
18,18,0,critical,wdh,35.0,2.1,upper,125.0,200.0,127.0,127.0,200.0,125.0,3,2.102651834487915,None,,,,,0,0,0,0,0,18,18,9,208.85140562057495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,127.0,127.0,200.0,125.0,2.1,2.11,-260,276,0,270,222,-264,208.83558750152588,208.83566617965698,208.83877754211426,208.85140562057495,208.9964201450348,208.9964201450348,208.9964201450348,208.9964201450348,208.9964201450348,208.9964201450348,208.9964201450348,210.96841406822205,3,2.102651834487915,None,,,,,,,,,,,,,,,,,,42,1,2025-02-19_12h27.09.450,comp,2024.2.4,None,2025-02-19 12h27.20.652136 -0500,
19,19,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,0.9854686260223389,None,,,,,0,0,0,0,0,19,19,131,210.98458671569824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.37291693561122,191.42829760199248,68.7025411400632,86.33770608263667,188.61123564123068,63.98744076161246,3.0,3.1,-235,272,0,6,171,-289,210.97018313407898,210.97029662132263,210.97384881973267,210.98458671569824,211.1351408958435,211.1351408958435,211.1351408958435,211.1351408958435,211.1351408958435,211.1351408958435,211.1351408958435,211.986168384552,1,0.9854686260223389,None,,,,,,,,,,,,,,,,,,42,1,2025-02-19_12h27.09.450,comp,2024.2.4,None,2025-02-19 12h27.20.652136 -0500,
20,20,0,critical,dhw,20.0,1.0,lower,78.0,78.0,133.0,57.0,57.0,133.0,2,2.685798406600952,None,,,,,0,0,0,0,0,20,20,54,212.00373148918152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,133.0,57.0,57.0,133.0,1.0,1.1,-644,259,-480,255,-289,269,211.9878695011139,211.98794603347778,211.99075436592102,212.00373148918152,212.15162110328674,212.15162110328674,212.15162110328674,212.15162110328674,212.15162110328674,212.15162110328674,212.15162110328674,214.70060300827026,2,2.685798406600952,None,,,,,,,,,,,,,,,,,,42,1,2025-02-19_12h27.09.450,comp,2024.2.4,None,2025-02-19 12h27.20.652136 -0500,
21,21,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.701380729675293,None,,,,,0,0,0,0,0,21,21,185,214.71663641929626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.66019699906478,60.120574789860754,80.81364667614663,59.42101919925762,125.59785524795402,125.59785524795402,4.0,4.2,-156,-17,0,-253,189,18,214.7023310661316,214.70246624946594,214.70576643943787,214.71663641929626,214.8686716556549,214.8686716556549,214.8686716556549,214.8686716556549,214.8686716556549,214.8686716556549,214.8686716556549,216.42014694213867,3,1.701380729675293,None,,,,,,,,,,,,,,,,,,42,1,2025-02-19_12h27.09.450,comp,2024.2.4,None,2025-02-19 12h27.20.652136 -0500,
22,22,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,4.462469100952148,None,,,,,0,0,0,0,0,22,22,180,216.43604850769043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.884300412982284,59.42233064314417,61.53179267191613,61.53179267191613,57.49575279003805,61.339342313263934,2.2,2.21,-156,-264,0,279,157,275,216.4219355583191,216.42202425003052,216.42529249191284,216.43604850769043,216.58404898643494,216.58404898643494,216.58404898643494,216.58404898643494,216.58404898643494,216.58404898643494,216.58404898643494,220.90712523460388,2,4.462469100952148,None,,,,,,,,,,,,,,,,,,42,1,2025-02-19_12h27.09.450,comp,2024.2.4,None,2025-02-19 12h27.20.652136 -0500,
23,23,0,critical,dhw,20.0,2.1,lower,78.0,78.0,133.0,57.0,57.0,133.0,2,4.53469705581665,None,,,,,0,0,0,0,0,23,23,2,220.92389035224915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,133.0,57.0,57.0,133.0,2.1,2.12,-164,-260,0,-287,191,288,220.90886545181274,220.90900349617004,220.91219997406006,220.92389035224915,221.06904077529907,221.06904077529907,221.06904077529907,221.06904077529907,221.06904077529907,221.06904077529907,221.06904077529907,225.47857904434204,2,4.53469705581665,None,,,,,,,,,,,,,,,,,,42,1,2025-02-19_12h27.09.450,comp,2024.2.4,None,2025-02-19 12h27.20.652136 -0500,
